Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Nikolaj Ehlers,CAR,L,,Healthy,Unknown,,,2,0.0,,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,82.9,92.7,A1+A2,995.98,60.8,81.9,1.057,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,2.0,2.0,2.6,2.21,67.9,10.0,3.0,21.0,2.0,3.0,7.0,1.6289592760180995,0.5090497737556561,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,63.5,69.7,7.73,2.33,22.1,-2.27,-0.67,1.1,COOL,COOL,COOL,5.4,-1.6,COOL,Green,Red,Red,Green,66,77,69,75,SOG,77,2.0,2.0,3.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,xGF,VOL",False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Mikko Rantanen,DAL,R,👑 ELITE,Healthy,Unknown,,,2,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,96.1,99.7,A1+A2,1208.82,84.8,95.1,1.081,ELITE,True,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,1.0,1.5,2.0,1.35,29.9,15.0,4.0,20.0,3.0,4.0,11.0,2.655977178270172,0.8853257260900573,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,73.7,12.0,14.61,4.05,13.5,-0.39,0.05,-6.5,COOL,COOL,COOL,10.56,-0.44,COOL,Green,Red,Red,Green,67,66,77,72,GOAL,77,0.0,0.0,0.0,0.0,,,,🥅 D:0,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,VOL",False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Roope Hintz,DAL,C,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,94.4,90.8,A1+A2,1043.42,66.1,87.5,1.067,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,2.0,2.0,4.2,2.77,81.8,6.0,3.0,28.0,1.0,2.0,3.0,1.5006252605252188,0.8080289864366563,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,61.2,12.0,9.73,4.13,27.7,3.73,1.13,-0.3,HOT,COOL,COOL,5.6,2.6,HOT,Yellow,Red,Red,Green,71,77,66,72,SOG,77,0.0,0.0,1.0,0.0,,,,🎯 D:0,,False,False,1,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Dylan Larkin,DET,C,⭐ STAR,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,99.6,87.6,A1+A2,1225.54,86.3,92.8,1.077,STAR,False,True,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,2.0,2.0,2.4,2.14,64.4,8.0,5.0,23.0,2.0,3.0,3.0,1.6324885373104248,0.7255504610268555,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,63.8,21.0,9.51,5.06,21.4,1.51,0.06,-1.6,WARM,COOL,COOL,4.45,1.45,COOL,Yellow,Red,Red,Yellow,64,77,74,70,SOG,77,0.0,0.0,0.0,0.0,,,,🎯 D:0,,False,False,1,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Mattias Ekholm,EDM,D,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,59.5,82.9,A1+A2,1256.42,89.1,73.6,1.042,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,1.0,1.375,1.8,1.28,28.3,2.0,0.0,15.0,0.0,2.0,2.0,1.1217282924802658,0.44869131699210635,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,53.6,83.9,4.82,1.12,12.8,2.82,1.12,-2.2,HOT,COOL,COOL,3.7,1.7,WARM,Yellow,Red,Red,Yellow,74,58,56,77,ASSISTS,77,2.0,2.0,10.0,2.0,,,,🅰️ D:2,,False,False,1,,False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Christian Dvorak,PHI,C,,Healthy,Unknown,,,3,0.0,,TBL,Andrei Vasilevskiy,0.9120567375886525,2.329270328936383,14.6,Unconfirmed,dailyfaceoff_name_and_stats,90.5,87.6,A1+A2,1043.19,65.9,84.6,1.062,NONE,False,False,23.499420625724216,2.159443800695249,12.9,8.1,14,2.8,True,3.0,2.875,2.8,2.93,85.8,5.0,2.0,29.0,0.0,3.0,3.0,2.030857755338053,0.9138859899021239,,,0.0,2.2898874223602483,2.18361801242236,50.0,31.1,69.4,31.1,8.06,3.26,29.3,3.06,1.26,0.3,HOT,COOL,COOL,4.8,1.8,WARM,Yellow,Yellow,Yellow,Yellow,69,77,65,67,SOG,77,0.0,0.0,5.0,0.0,,,,🎯 D:0,,False,False,2,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Jesper Bratt,NJD,L,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,88.2,94.7,A1+A2,1142.67,77.3,88.3,1.069,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,3.0,2.875,2.6,2.8600000000000003,83.2,5.0,3.0,30.0,1.0,2.0,2.0,1.4988680423638399,0.7494340211819199,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,61.1,36.6,8.78,2.84,28.6,3.78,-0.16,-1.4,HOT,COOL,COOL,5.94,3.94,HOT,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,77,0,0,SOG,77,0.0,0.0,4.0,0.0,,,,🎯 D:0,,False,False,2,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Ilya Mikheyev,CHI,R,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,78.6,45.9,A1+A2,1056.95,68.0,65.0,1.027,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,1.5,1.375,1.2,1.395,31.3,7.0,4.0,15.0,2.0,2.0,3.0,1.148758412624739,0.2088651659317707,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,53.9,65.4,3.84,2.3,13.95,-3.16,-1.7,-1.05,COOL,COOL,COOL,1.54,-1.46,COOL,Red,Red,Red,Red,45,76,75,42,SOG,76,2.0,2.0,4.0,4.0,,,,🎯 D:4,,False,False,0,,False,2,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Oliver Ekman-Larsson,TOR,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,42.6,85.9,A1+A2,1248.0,88.0,66.8,1.03,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,1.0,0.875,0.8,0.9299999999999999,8.6,3.0,1.0,10.0,1.0,1.0,2.0,1.5158213857133835,0.45474641571401503,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,61.5,43.3,4.87,0.66,9.3,1.87,-0.34,-0.7,WARM,COOL,COOL,4.21,2.21,WARM,Yellow,Red,Red,Yellow,76,46,45,75,POINTS,76,4.0,4.0,4.0,4.0,,,,🅿️ D:4,,False,False,1,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Miro Heiskanen,DAL,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,67.0,97.3,A1+A2,1564.49,99.8,84.2,1.061,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,1.0,1.375,1.6,1.21,26.2,6.0,0.0,16.0,0.0,1.0,6.0,1.2381145053611167,0.3641513251062108,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,55.4,12.0,8.33,1.49,12.1,2.33,1.49,-3.9,WARM,COOL,COOL,6.84,0.84,COOL,Yellow,Red,Red,Yellow,76,54,54,72,POINTS,76,3.0,3.0,10.0,3.0,,,,🅿️ D:3,,False,False,1,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Jack Roslovic,EDM,C,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,79.7,57.0,A1+A2,992.66,60.2,67.8,1.032,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,2.5,2.125,1.8,2.255,69.8,3.0,3.0,21.0,1.0,0.0,0.0,1.6321406151914626,0.25109855618330196,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,63.7,83.9,5.56,2.98,22.55,2.56,-0.02,1.55,HOT,COOL,WARM,2.58,2.58,HOT,Red,Red,Red,Red,61,76,65,69,SOG,76,4.0,10.0,4.0,2.0,,,,🎯 D:2,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Valeri Nichushkin,COL,R,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,89.2,80.2,A1+A2,1082.89,70.5,82.3,1.058,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,2.5,2.5,1.4,2.1149999999999998,62.3,7.0,3.0,27.0,0.0,0.0,4.0,2.2648631645171435,0.6291286568103177,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,71.3,47.6,8.02,3.61,21.15,1.02,0.61,-5.85,COOL,COOL,COOL,4.41,0.41,COOL,Yellow,Red,Red,Yellow,70,76,68,76,ASSISTS,76,5.0,6.0,5.0,3.0,,,,🅰️ D:6,,False,False,3,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Alexis Lafrenire,NYR,L,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,85.9,80.2,A1+A2,1040.26,65.1,79.8,1.054,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,2.0,2.0,2.8,2.28,71.1,6.0,2.0,22.0,1.0,3.0,4.0,1.3323792839695032,0.35530114239186755,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,57.3,80.7,5.94,2.5,22.8,-0.06,0.5,0.8,COOL,COOL,COOL,3.44,-0.56,COOL,Yellow,Red,Red,Yellow,57,76,64,62,SOG,76,2.0,3.0,2.0,2.0,,,,🎯 D:2,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Ryan Greene,CHI,C,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,75.2,71.5,A1+A2,996.84,61.1,71.1,1.038,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,1.5,1.75,2.2,1.745,46.3,5.0,1.0,19.0,1.0,2.0,4.0,1.1981694633199278,0.5990847316599639,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,55.1,65.4,4.66,1.89,17.45,-0.34,0.89,-1.55,COOL,COOL,COOL,2.77,-1.23,COOL,Yellow,Red,Red,Yellow,58,75,67,55,SOG,75,0.0,2.0,0.0,3.0,,,,🎯 D:3,,False,False,1,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Evander Kane,VAN,L,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,84.9,77.4,A1+A2,1025.44,63.4,77.9,1.05,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,2.0,2.0,1.4,1.79,48.1,3.0,0.0,20.0,0.0,1.0,3.0,1.1532301121195943,0.8649225840896957,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,54.2,49.4,5.99,2.57,17.9,2.99,2.57,-2.1,HOT,HOT,COOL,3.42,0.42,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,75,0,0,SOG,75,3.0,3.0,10.0,0.0,,,,🎯 D:0,,False,False,1,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Drew O'Connor,VAN,L,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,79.2,45.9,A1+A2,823.61,38.7,59.4,1.017,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,2.0,2.0,2.4,2.14,64.4,4.0,3.0,19.0,0.0,0.0,1.0,1.4954465569579805,0.5751717526761464,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,60.9,49.4,3.51,2.12,21.4,-0.49,-0.88,2.4,COOL,COOL,WARM,1.39,0.39,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,75,0,0,SOG,75,5.0,5.0,5.0,0.0,,,,🎯 D:0,,False,False,1,,False,2,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Lucas Raymond,DET,L,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,84.4,98.5,A1+A2,1127.36,74.9,87.4,1.067,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,2.0,2.125,1.6,1.8599999999999999,50.5,11.0,4.0,22.0,3.0,2.0,7.0,2.221327967806841,0.869215291750503,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,71.0,21.0,10.74,2.5,18.6,-0.26,-1.5,-3.4,COOL,COOL,COOL,8.24,1.24,COOL,Green,Red,Red,Green,65,65,68,75,ASSISTS,75,0.0,1.0,0.0,2.0,,,,🅰️ D:1,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,VOL",False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Jake Guentzel,TBL,C,⭐ STAR,Healthy,Unknown,,,4,1.0,🟢 ROLE+,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,99.3,96.0,A1+A2,1233.51,86.7,95.6,1.082,STAR,False,True,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,2.0,2.125,1.8,1.9300000000000002,54.3,12.0,4.0,22.0,1.0,5.0,8.0,2.2733512712097084,0.9884135961781341,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,71.4,20.4,11.84,5.3,19.3,-0.16,1.3,-2.7,COOL,COOL,COOL,6.54,-1.46,COOL,Green,Red,Red,Green,66,75,71,75,ASSISTS,75,0.0,0.0,1.0,1.0,,,,🅰️ D:0,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Ryan Donato,CHI,C,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,83.7,57.0,A1+A2,919.69,50.9,67.8,1.032,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,1.0,1.5,1.4,1.14,21.9,4.0,2.0,17.0,1.0,0.0,2.0,1.399961112191328,0.3999888891975223,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,59.5,65.4,4.16,2.32,11.4,0.16,0.32,-5.6,COOL,COOL,COOL,1.83,-0.17,COOL,Red,Red,Red,Red,55,69,74,52,GOAL,74,4.0,5.0,4.0,2.0,,,,🥅 D:4,,False,False,0,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Ivan Demidov,MTL,R,,Healthy,Unknown,,,5,0.0,,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,68.7,96.0,A1+A2,916.53,50.7,74.7,1.044,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,1.5,1.375,1.0,1.3250000000000002,29.4,10.0,3.0,14.0,0.0,1.0,7.0,2.48462793324131,0.9035010666332036,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,73.2,79.4,7.57,1.54,13.25,-2.43,-1.46,-0.75,COOL,COOL,COOL,6.03,-0.97,COOL,Green,Red,Red,Green,74,73,64,71,POINTS,74,3.0,3.0,7.0,7.0,,,,🅿️ D:3,,False,False,3,,False,2,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Zach Benson,BUF,L,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,75.7,80.2,A1+A2,986.5,59.2,73.9,1.043,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,2.0,2.125,2.4,2.14,64.4,4.0,2.0,22.0,0.0,2.0,2.0,1.5562856648798202,0.622514265951928,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,62.2,44.4,8.09,2.88,21.4,4.09,0.88,-0.6,HOT,COOL,COOL,5.22,3.22,HOT,Yellow,Red,Red,Yellow,73,72,64,74,ASSISTS,74,0.0,0.0,5.0,0.0,,,,🅰️ D:0,,False,False,2,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Jack Quinn,BUF,R,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,79.4,80.2,A1+A2,940.84,54.3,74.7,1.044,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,2.0,2.25,2.6,2.21,67.9,6.0,2.0,22.0,2.0,0.0,4.0,2.2648292390653086,1.1863391252246855,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,71.2,44.4,5.87,2.23,22.1,-0.13,0.23,0.1,COOL,COOL,COOL,3.64,-0.36,COOL,Yellow,Red,Red,Yellow,59,74,68,69,SOG,74,0.0,5.0,0.0,0.0,,,,🎯 D:0,,False,False,3,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Moritz Seider,DET,D,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,49.2,94.7,A1+A2,1512.91,99.6,75.2,1.045,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,1.0,1.75,0.8,0.9299999999999999,8.6,6.0,2.0,18.0,0.0,1.0,4.0,0.9425493716337523,0.13464991023339318,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,47.1,21.0,6.49,0.82,9.3,0.49,-1.18,-8.7,COOL,COOL,COOL,5.68,1.68,WARM,Yellow,Red,Red,Yellow,64,45,42,74,ASSISTS,74,0.0,0.0,6.0,6.0,,,,🅰️ D:0,,False,False,1,,False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Darren Raddysh,TBL,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,70.2,94.7,A1+A2,1296.54,91.8,83.1,1.06,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,3.0,2.5,2.8,2.93,85.8,13.0,5.0,26.0,4.0,6.0,8.0,1.7172198995482477,0.7070905468728079,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,65.2,20.4,9.18,2.02,29.3,-3.82,-2.98,3.3,COOL,COOL,HOT,7.16,-0.84,COOL,Green,Red,Red,Green,65,70,65,74,ASSISTS,74,0.0,0.0,2.0,1.0,,,,🅰️ D:0,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Travis Konecny,PHI,R,,GTD,Unknown,,,3,-1.0,🟡 GTD,TBL,Andrei Vasilevskiy,0.9120567375886525,2.329270328936383,14.6,Unconfirmed,dailyfaceoff_name_and_stats,87.9,93.7,A1+A2,1136.5,76.0,87.6,1.068,NONE,False,False,23.499420625724216,2.159443800695249,12.9,8.1,14,2.8,True,3.0,2.625,2.8,2.93,85.8,9.0,5.0,27.0,3.0,2.0,4.0,2.37467018469657,0.6926121372031663,,,0.0,2.2898874223602483,2.18361801242236,50.0,31.1,72.4,31.1,9.13,3.03,29.3,0.13,-1.97,2.3,COOL,COOL,WARM,6.1,2.1,WARM,Green,Yellow,Red,Green,61,74,68,70,SOG,74,0.0,1.0,0.0,1.0,,,,🎯 D:1,,False,False,3,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Brock Faber,MIN,D,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,59.5,84.7,A1+A2,1471.7,98.5,76.1,1.047,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,1.5,1.625,2.8,1.955,57.2,8.0,4.0,18.0,2.0,4.0,4.0,0.9693053311793215,0.1938610662358643,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,48.2,80.1,4.97,1.1,19.55,-3.03,-2.9,1.55,COOL,COOL,WARM,3.87,-0.13,COOL,Yellow,Red,Red,Yellow,68,73,64,69,SOG,73,0.0,0.0,1.0,0.0,,,,🎯 D:0,,False,False,1,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Zachary Bolduc,MTL,R,,Healthy,Unknown,,,5,0.0,,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,83.6,51.3,A1+A2,832.24,40.0,63.6,1.024,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,1.0,0.875,1.4,1.14,21.9,1.0,1.0,10.0,0.0,0.0,0.0,1.2561060711793441,0.22838292203260802,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,55.9,79.4,3.89,2.3,11.4,2.89,1.3,1.4,HOT,COOL,COOL,1.59,1.59,WARM,Red,Red,Red,Red,64,71,73,57,GOAL,73,8.0,10.0,8.0,3.0,,,,🥅 D:8,,False,False,0,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Mike Matheson,MTL,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,54.0,82.9,A1+A2,1498.05,99.4,73.2,1.042,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,1.5,1.625,1.4,1.465,34.0,4.0,0.0,17.0,0.0,2.0,4.0,1.2003751172241326,0.3751172241325414,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,55.2,79.4,4.98,1.01,14.65,0.98,1.01,-2.35,COOL,COOL,COOL,3.97,-0.03,COOL,Yellow,Red,Red,Yellow,73,65,60,68,POINTS,73,1.0,1.0,10.0,0.0,,,,🅿️ D:1,,False,False,0,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,K'Andre Miller,CAR,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,47.3,84.7,A1+A2,1354.05,95.2,70.0,1.036,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,1.0,1.125,1.2,1.07,17.1,8.0,2.0,12.0,2.0,4.0,6.0,1.036244572908921,0.43176857204538366,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,49.9,69.7,5.69,0.93,10.7,-2.31,-1.07,-1.3,COOL,COOL,COOL,4.76,-1.24,COOL,Yellow,Red,Red,Yellow,65,49,52,73,ASSISTS,73,0.0,0.0,2.0,1.0,,,,🅰️ D:0,,False,False,1,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Carter Verhaeghe,FLA,C,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,86.1,85.9,A1+A2,1050.21,66.9,82.2,1.058,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,1.5,1.5,1.4,1.465,34.0,3.0,2.0,15.0,2.0,1.0,1.0,2.4123970403462236,0.9046488901298338,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,72.8,47.0,7.18,2.75,14.65,4.18,0.75,-0.35,HOT,COOL,COOL,4.43,3.43,HOT,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,73,0,0,SOG,73,0.0,0.0,0.0,6.0,,,,🎯 D:6,,False,False,3,,False,1,
