Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,PIT@CBJ,Evgeni Malkin,PIT,C,,Red,COOL,2.39,11.39,9.0,0.0,80.2,92.7,2.0,2.5,2.8,2/5,3/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=93,ixg=80,stab=50,def=50,med10=2.0,reg=COOL",,,55,86,59,No,,,,,
2026-01-04,PIT@CBJ,Charlie Coyle,CBJ,C,,Red,COOL,0.89,6.89,6.0,1.0,79.8,90.0,1.0,1.5,2.0,1/5,2/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=90,ixg=80,stab=50,def=50,med10=1.0,reg=COOL",,,58,86,64,No,,,,,
2026-01-04,PIT@CBJ,Boone Jenner,CBJ,C,,Red,COOL,-0.1,7.9,8.0,0.0,79.7,74.0,3.0,2.875,3.0,1/5,3/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=74,ixg=80,stab=50,def=50,med10=3.0,reg=COOL",,,66,76,66,No,,,,,
2026-01-04,PIT@CBJ,Cole Sillinger,CBJ,C,,Red,COOL,-1.05,5.95,7.0,0.0,78.5,82.6,1.5,1.625,1.8,2/5,3/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=83,ixg=78,stab=50,def=50,med10=1.5,reg=COOL",,,52,82,60,No,,,,,
2026-01-04,CAR@NJD,Taylor Hall,CAR,L,,Red,COOL,2.64,4.64,2.0,0.0,77.4,71.1,1.0,1.375,1.0,0/5,1/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=71,ixg=77,stab=50,def=50,med10=1.0,reg=COOL",,,52,62,53,No,,,,,
2026-01-04,CAR@NJD,Jordan Martinook,CAR,L,,Red,COOL,0.94,3.94,3.0,3.0,77.3,54.2,1.0,1.125,1.4,2/5,0/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=54,ixg=77,stab=50,def=50,med10=1.0,reg=COOL",,,52,44,59,No,,,,,
2026-01-04,VGK@CHI,Braeden Bowman,VGK,R,,Red,COOL,3.03,7.03,4.0,0.0,77.0,63.9,1.0,1.0,1.4,0/5,3/5,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=64,ixg=77,stab=50,def=50,med10=1.0,reg=COOL",,,42,63,42,No,,,,,
2026-01-04,VGK@CHI,Andre Burakovsky,CHI,L,,Red,COOL,1.9,6.9,5.0,0.0,76.7,87.1,1.0,1.25,1.6,0/5,3/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=87,ixg=77,stab=50,def=50,med10=1.0,reg=COOL",,,52,85,53,No,,,,,
2026-01-04,CAR@NJD,Jordan Staal,CAR,C,,Red,COOL,-0.36,3.64,4.0,5.0,76.5,49.1,1.0,0.875,0.8,0/5,0/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=49,ixg=76,stab=50,def=50,med10=1.0,reg=COOL",,,51,40,53,No,,,,,
2026-01-04,PIT@CBJ,Mason Marchment,CBJ,L,,Red,COOL,-2.65,5.35,8.0,1.0,75.8,71.1,2.5,2.125,1.8,3/5,2/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=71,ixg=76,stab=50,def=50,med10=2.5,reg=COOL",,,52,68,63,No,,,,,
2026-01-04,PIT@CBJ,Sean Monahan,CBJ,C,,Red,COOL,2.87,5.87,3.0,0.0,75.8,79.8,1.0,1.25,1.0,0/5,2/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=76,stab=50,def=50,med10=1.0,reg=COOL",,,56,79,58,No,,,,,
2026-01-04,PIT@CBJ,Justin Brazeau,PIT,R,,Red,COOL,-1.98,6.02,8.0,2.0,75.6,59.2,2.0,1.75,2.2,4/5,2/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=59,ixg=76,stab=50,def=50,med10=2.0,reg=COOL",,,45,56,57,No,,,,,
2026-01-04,COL@FLA,Eetu Luostarinen,FLA,C,,Red,COOL,0.75,6.75,6.0,1.0,75.0,79.8,0.5,0.75,1.8,1/5,4/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=75,stab=50,def=50,med10=0.5,reg=COOL",,,45,83,48,No,,,,,
2026-01-04,COL@FLA,Jack Drury,COL,C,,Red,COOL,0.37,3.37,3.0,0.0,74.7,49.1,0.0,0.5,0.8,2/5,0/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=49,ixg=75,stab=50,def=50,med10=0.0,reg=COOL",,,50,40,58,No,,,,,
2026-01-04,PIT@CBJ,Tommy Novak,PIT,C,,Red,COOL,0.12,5.12,5.0,2.0,74.5,76.9,1.5,1.5,1.6,1/5,2/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=77,ixg=74,stab=50,def=50,med10=1.5,reg=COOL",,,44,69,48,No,,,,,
2026-01-04,MTL@DAL,Josh Anderson,MTL,R,,Red,COOL,-2.13,2.87,5.0,0.0,74.5,37.2,1.0,1.375,1.6,1/5,0/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=74,stab=50,def=50,med10=1.0,reg=COOL",,,44,29,48,No,,,,,
2026-01-04,CAR@NJD,Stefan Noesen,NJD,R,,Red,COOL,0.27,3.27,3.0,3.0,74.3,37.2,1.5,1.5,1.6,0/5,1/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=74,stab=50,def=50,med10=1.5,reg=COOL",,,50,38,52,No,,,,,
2026-01-04,PIT@CBJ,Rickard Rakell,PIT,R,,Red,COOL,2.15,8.15,6.0,0.0,73.7,63.9,4.0,3.5,3.0,1/5,1/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,SOG,50.0,50.0,"ixa=64,ixg=74,stab=50,def=50,med10=4.0,reg=COOL",,,66,54,62,No,,,,,
2026-01-04,PIT@CBJ,Connor Dewar,PIT,C,,Red,COOL,1.3,3.3,2.0,0.0,73.3,49.1,1.0,1.375,1.8,1/5,1/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=49,ixg=73,stab=50,def=50,med10=1.0,reg=COOL",,,44,43,47,No,,,,,
2026-01-04,MTL@DAL,Sam Steel,DAL,C,,Red,COOL,-0.3,3.7,4.0,0.0,73.1,59.2,1.0,0.875,0.8,1/5,2/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,GOAL,50.0,50.0,"ixa=59,ixg=73,stab=50,def=50,med10=1.0,reg=COOL",,,54,64,60,No,,,,,
2026-01-04,VGK@CHI,Ryan Greene,CHI,C,,Red,COOL,0.14,4.14,4.0,2.0,72.0,67.7,1.5,1.5,2.2,0/5,2/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=68,ixg=72,stab=50,def=50,med10=1.5,reg=COOL",,,54,70,56,No,,,,,
2026-01-04,CAR@NJD,Ondrej Palat,NJD,L,,Red,COOL,0.05,3.05,3.0,1.0,70.3,49.1,1.0,1.375,1.0,0/5,1/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=49,ixg=70,stab=50,def=50,med10=1.0,reg=COOL",,,48,46,49,No,,,,,
2026-01-04,CAR@NJD,Arseny Gritsyuk,NJD,R,,Red,COOL,,4.15,,,69.9,63.9,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=64,ixg=70,stab=50,def=50,med10=0.0,reg=COOL",,,70,66,72,No,,,,,
2026-01-04,COL@FLA,A.J. Greer,FLA,L,,Red,COOL,,3.58,,,69.3,59.2,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=69,stab=50,def=50,med10=0.0,reg=COOL",,,64,59,64,No,,,,,
2026-01-04,MTL@DAL,Ivan Demidov,MTL,R,,Red,COOL,-3.37,7.63,11.0,1.0,68.9,96.5,2.0,1.75,1.8,2/5,5/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=96,ixg=69,stab=50,def=50,med10=2.0,reg=COOL",,,46,100,53,No,,,,,
2026-01-04,CAR@NJD,Connor Brown,NJD,R,,Red,COOL,,4.18,,,68.4,59.2,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=68,stab=50,def=50,med10=0.0,reg=COOL",,,69,62,71,No,,,,,
2026-01-04,COL@FLA,Parker Kelly,COL,C,,Red,COOL,,3.04,,,68.2,49.1,,,,,,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=49,ixg=68,stab=50,def=50,med10=0.0,reg=COOL",,,69,55,71,No,,,,,
2026-01-04,VGK@CHI,Teuvo Teravainen,CHI,C,,Red,COOL,1.28,4.28,3.0,0.0,68.1,71.1,1.5,1.5,1.6,3/5,0/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=71,ixg=68,stab=50,def=50,med10=1.5,reg=COOL",,,51,61,63,No,,,,,
2026-01-04,CAR@NJD,Eric Robinson,CAR,L,,Red,COOL,,2.86,,,67.6,37.2,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=68,stab=50,def=50,med10=0.0,reg=COOL",,,66,44,67,No,,,,,
2026-01-04,CAR@NJD,Cody Glass,NJD,C,,Red,COOL,,2.66,,,67.5,26.4,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=26,ixg=67,stab=50,def=50,med10=0.0,reg=COOL",,,66,36,67,No,,,,,
2026-01-04,MTL@DAL,Justin Hryckowian,DAL,C,,Red,COOL,,3.23,,,67.2,54.2,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=54,ixg=67,stab=50,def=50,med10=0.0,reg=COOL",,,68,59,70,No,,,,,
2026-01-04,MTL@DAL,Jamie Benn,DAL,L,,Red,COOL,,5.73,,,66.3,54.2,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,GOAL,50.0,50.0,"ixa=54,ixg=66,stab=50,def=50,med10=0.0,reg=COOL",,,65,56,66,No,,,,,
2026-01-04,MTL@DAL,Miro Heiskanen,DAL,D,,Red,COOL,0.18,8.18,8.0,1.0,65.9,97.8,1.0,1.375,1.6,0/5,3/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=98,ixg=66,stab=50,def=50,med10=1.0,reg=COOL",,,57,97,58,No,,,,,
2026-01-04,MTL@DAL,Jake Evans,MTL,C,,Red,COOL,,3.06,,,65.0,43.3,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=65,stab=50,def=50,med10=0.0,reg=COOL",,,61,48,62,No,,,,,
2026-01-04,CAR@NJD,Sean Walker,CAR,D,,Red,COOL,,3.01,,,64.8,54.2,,,,,,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=54,ixg=65,stab=50,def=50,med10=0.0,reg=COOL",,,72,64,75,No,,,,,
2026-01-04,CAR@NJD,Mark Jankowski,CAR,L,,Red,COOL,,3.08,,,64.2,37.2,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=64,stab=50,def=50,med10=0.0,reg=COOL",,,64,44,65,No,,,,,
2026-01-04,CAR@NJD,Dougie Hamilton,NJD,D,,Red,COOL,,2.44,,,63.2,37.2,,,,,,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=63,stab=50,def=50,med10=0.0,reg=COOL",,,71,52,74,No,,,,,
2026-01-04,CAR@NJD,William Carrier,CAR,L,,Red,COOL,,2.95,,,63.2,43.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=63,stab=50,def=50,med10=0.0,reg=COOL",,,63,48,64,No,,,,,
2026-01-04,PIT@CBJ,Kent Johnson,CBJ,C,,Red,COOL,,3.34,,,63.0,59.2,,,,,,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=63,stab=50,def=50,med10=0.0,reg=COOL",,,66,62,68,No,,,,,
2026-01-04,PIT@CBJ,Erik Karlsson,PIT,D,,Red,COOL,0.0,8.0,8.0,1.0,62.5,97.4,1.5,1.5,1.6,0/5,4/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=97,ixg=63,stab=50,def=50,med10=1.5,reg=COOL",,,51,100,50,No,,,,,
2026-01-04,CAR@NJD,Shayne Gostisbehere,CAR,D,,Red,COOL,2.33,10.33,8.0,1.0,62.2,96.5,1.0,1.25,1.8,1/5,4/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=96,ixg=62,stab=50,def=50,med10=1.0,reg=COOL",,,48,98,51,No,,,,,
2026-01-04,CAR@NJD,Paul Cotter,NJD,L,,Red,COOL,,2.48,,,61.8,43.3,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=62,stab=50,def=50,med10=0.0,reg=COOL",,,65,51,67,No,,,,,
2026-01-04,VGK@CHI,Brett Howden,VGK,C,,Red,COOL,,2.78,,,61.0,43.3,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=61,stab=50,def=50,med10=0.0,reg=COOL",,,59,48,60,No,,,,,
2026-01-04,MTL@DAL,Tyler Seguin,DAL,C,,Red,COOL,,5.4,,,60.3,67.7,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=68,ixg=60,stab=50,def=50,med10=0.0,reg=COOL",,,65,68,66,No,,,,,
2026-01-04,VGK@CHI,Colton Dach,CHI,C,,Red,COOL,,2.09,,,60.3,37.2,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=60,stab=50,def=50,med10=0.0,reg=COOL",,,65,47,66,No,,,,,
2026-01-04,PIT@CBJ,Blake Lizotte,PIT,C,,Red,COOL,,3.08,,,60.0,43.3,,,,,,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=60,stab=50,def=50,med10=0.0,reg=COOL",,,58,48,59,No,,,,,
2026-01-04,MTL@DAL,Phillip Danault,MTL,C,,Red,COOL,,2.71,,,59.4,43.3,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=59,stab=50,def=50,med10=0.0,reg=COOL",,,58,48,59,No,,,,,
2026-01-04,PIT@CBJ,Yegor Chinakhov,PIT,R,,Red,COOL,,2.4,,,59.1,31.6,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=32,ixg=59,stab=50,def=50,med10=0.0,reg=COOL",,,55,37,55,No,,,,,
2026-01-04,CAR@NJD,Alexander Nikishin,CAR,D,,Red,COOL,-1.15,3.85,5.0,1.0,58.8,71.1,1.5,1.25,0.8,1/5,2/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=71,ixg=59,stab=50,def=50,med10=1.5,reg=COOL",,,50,73,55,No,,,,,
2026-01-04,VGK@CHI,Colton Sissons,VGK,C,,Red,COOL,,2.1,,,58.2,31.6,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=32,ixg=58,stab=50,def=50,med10=0.0,reg=COOL",,,54,37,54,No,,,,,
2026-01-04,VGK@CHI,Reilly Smith,VGK,R,,Red,COOL,,2.54,,,56.4,43.3,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=56,stab=50,def=50,med10=0.0,reg=COOL",,,57,48,57,No,,,,,
2026-01-04,COL@FLA,Devon Toews,COL,D,,Red,COOL,1.03,4.03,3.0,1.0,56.2,74.0,2.5,2.0,1.6,0/5,1/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=74,ixg=56,stab=50,def=50,med10=2.5,reg=COOL",,,63,69,60,No,,,,,
2026-01-04,PIT@CBJ,Mathieu Olivier,CBJ,R,,Red,COOL,,3.74,,,56.1,49.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=56,stab=50,def=50,med10=0.0,reg=COOL",,,59,52,61,No,,,,,
2026-01-04,PIT@CBJ,Ivan Provorov,CBJ,D,,Red,COOL,,3.52,,,55.8,67.7,,,,,,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=68,ixg=56,stab=50,def=50,med10=0.0,reg=COOL",,,67,73,70,No,,,,,
2026-01-04,COL@FLA,Gavin Brindley,COL,C,,Red,COOL,,2.96,,,55.6,37.2,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=56,stab=50,def=50,med10=0.0,reg=COOL",,,59,44,60,No,,,,,
2026-01-04,MTL@DAL,Joe Veleno,MTL,C,,Red,COOL,,1.39,,,55.5,19.1,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=55,stab=50,def=50,med10=0.0,reg=COOL",,,56,31,57,No,,,,,
2026-01-04,VGK@CHI,William Karlsson,VGK,C,,Red,COOL,,4.91,,,55.1,31.6,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=32,ixg=55,stab=50,def=50,med10=0.0,reg=COOL",,,53,37,53,No,,,,,
2026-01-04,VGK@CHI,Noah Hanifin,VGK,D,,Red,COOL,-2.54,5.46,8.0,1.0,54.8,74.0,2.5,2.5,2.0,0/5,4/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=74,ixg=55,stab=50,def=50,med10=2.5,reg=COOL",,,65,84,58,No,,,,,
2026-01-04,PIT@CBJ,Ville Koivunen,PIT,R,,Red,COOL,,2.6,,,53.9,31.6,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=32,ixg=54,stab=50,def=50,med10=0.0,reg=COOL",,,52,37,52,No,,,,,
2026-01-04,PIT@CBJ,Kris Letang,PIT,D,,Red,COOL,-0.56,5.44,6.0,0.0,53.5,88.6,1.5,1.5,2.0,1/5,3/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=89,ixg=54,stab=50,def=50,med10=1.5,reg=COOL",,,47,88,48,No,,,,,
2026-01-04,VGK@CHI,Oliver Moore,CHI,C,,Red,COOL,,4.04,,,53.3,59.2,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,ASSISTS,50.0,50.0,"ixa=59,ixg=53,stab=50,def=50,med10=0.0,reg=COOL",,,58,59,59,No,,,,,
2026-01-04,MTL@DAL,Colin Blackwell,DAL,C,,Red,COOL,,2.34,,,52.6,43.3,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=53,stab=50,def=50,med10=0.0,reg=COOL",,,60,51,62,No,,,,,
2026-01-04,PIT@CBJ,Noel Acciari,PIT,C,,Red,COOL,,3.17,,,51.8,43.3,,,,,,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=43,ixg=52,stab=50,def=50,med10=0.0,reg=COOL",,,54,48,55,No,,,,,
2026-01-04,MTL@DAL,Radek Faksa,DAL,C,,Red,COOL,-0.61,4.39,5.0,4.0,51.6,79.8,1.0,0.875,0.8,0/5,1/5,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=52,stab=50,def=50,med10=1.0,reg=COOL",,,37,68,39,No,,,,,
2026-01-04,COL@FLA,Jesper Boqvist,FLA,C,,Red,COOL,,1.87,,,50.8,37.2,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=51,stab=50,def=50,med10=0.0,reg=COOL",,,53,44,54,No,,,,,
2026-01-04,PIT@CBJ,Kevin Hayes,PIT,R,,Red,COOL,,2.6,,,50.7,26.4,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=26,ixg=51,stab=50,def=50,med10=0.0,reg=COOL",,,50,33,50,No,,,,,
2026-01-04,PIT@CBJ,Damon Severson,CBJ,D,,Red,COOL,-3.64,4.36,8.0,0.0,50.4,79.8,1.5,1.625,2.2,1/5,6/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=50,stab=50,def=50,med10=1.5,reg=COOL",,,53,97,55,No,,,,,
2026-01-04,PIT@CBJ,Filip Hallander,PIT,C,,Red,COOL,,4.91,,,50.1,31.6,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=32,ixg=50,stab=50,def=50,med10=0.0,reg=COOL",,,50,37,50,No,,,,,
2026-01-04,COL@FLA,Aaron Ekblad,FLA,D,,Red,COOL,-2.82,4.18,7.0,2.0,49.5,76.9,1.0,1.0,1.4,1/5,3/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=77,ixg=49,stab=50,def=50,med10=1.0,reg=COOL",,,35,80,40,No,,,,,
2026-01-04,COL@FLA,Luke Kunin,FLA,C,,Red,COOL,,1.41,,,48.1,19.1,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=19,ixg=48,stab=50,def=50,med10=0.0,reg=COOL",,,49,28,49,No,,,,,
2026-01-04,MTL@DAL,Alex Newhook,MTL,C,,Red,COOL,,5.39,,,47.8,49.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=48,stab=50,def=50,med10=0.0,reg=COOL",,,49,49,49,No,,,,,
2026-01-04,PIT@CBJ,Isac Lundestrm,CBJ,C,,Red,COOL,,2.04,,,47.5,37.2,,,,,,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=48,stab=50,def=50,med10=0.0,reg=COOL",,,58,47,59,No,,,,,
2026-01-04,COL@FLA,Josh Manson,COL,D,,Red,COOL,-3.22,3.78,7.0,1.0,47.4,74.0,1.0,1.375,1.8,0/5,2/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=74,ixg=47,stab=50,def=50,med10=1.0,reg=COOL",,,47,75,47,No,,,,,
2026-01-04,CAR@NJD,K'Andre Miller,CAR,D,,Red,COOL,2.18,5.18,3.0,0.0,47.1,79.8,1.0,0.875,1.0,0/5,3/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=47,stab=50,def=50,med10=1.0,reg=COOL",,,40,85,43,No,,,,,
2026-01-04,MTL@DAL,Kirby Dach,MTL,C,,Red,COOL,,3.34,,,46.6,26.4,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=26,ixg=47,stab=50,def=50,med10=0.0,reg=COOL",,,48,33,48,No,,,,,
