Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,iXG%,iXA%,TOI_per_game,TOI_Pct,StarScore,TalentMult,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Matrix_Points,Matrix_SOG,Matrix_Goal,Conf_Points,Conf_SOG,Conf_Goal,Best_Market,Best_Conf,Line,Odds,Result,Play_Tag,Plays_Points
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Logan Cooley,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,83.8,62.2,1069.17,71.3,73.7,1.028,2.0,2.0,1.8,1.9300000000000002,57.6,8.0,5.0,21.0,1.0,0.0,2.3971034999375753,,,2.0311549575810677,1.5467956224672907,50.0,14.3,71.9,14.3,6.64,3.45,19.3,-1.36,-1.55,-1.7,COOL,COOL,COOL,Red,Red,Red,54,70,65,SOG,70,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Joel Edmundson,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,38.7,73.0,1099.46,75.2,58.0,1.01,1.5,1.625,1.6,1.5350000000000001,37.4,1.0,0.0,17.0,0.0,1.0,0.9804455580369301,,,2.6483294152338983,2.56546775554336,50.0,82.1,48.0,82.1,3.51,0.56,15.35,2.51,0.56,-1.65,HOT,COOL,COOL,Yellow,Red,Red,70,49,41,POINTS,70,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Dylan Strome,WSH,C,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,82.7,93.7,1098.15,74.8,85.0,1.042,2.0,2.5,2.6,2.21,70.7,10.0,4.0,24.0,3.0,2.0,2.041915997844644,,,2.3884405961987225,2.2628522938879416,50.0,42.7,69.5,42.7,8.24,2.39,22.1,-1.76,-1.61,-1.9,COOL,COOL,COOL,Green,Red,Red,70,69,68,POINTS,70,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Ryan Donato,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,81.4,58.0,926.29,48.0,66.5,1.02,1.0,1.125,1.0,1.0,14.6,5.0,2.0,14.0,1.0,2.0,1.4979937583593401,,,2.408661854525264,2.498611882287618,50.0,57.3,60.8,57.3,4.16,2.22,10.0,-0.84,0.22,-4.0,COOL,COOL,COOL,Red,Red,Red,53,61,69,GOAL,69,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Mikhail Sergachev,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,57.7,93.7,1460.12,98.8,78.5,1.034,2.0,1.625,1.8,1.9300000000000002,57.6,8.0,2.0,16.0,2.0,2.0,1.043501527347321,,,2.0311549575810677,1.5467956224672907,50.0,14.3,50.2,14.3,6.59,1.06,19.3,-1.41,-0.94,3.3,COOL,COOL,HOT,Yellow,Red,Red,69,59,55,POINTS,69,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Claude Giroux,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,73.1,90.5,1042.17,68.1,78.2,1.034,2.0,2.0,2.6,2.21,70.7,10.0,4.0,19.0,2.0,2.0,2.1508945464201545,,,2.280069560798202,1.8581309108811828,50.0,31.0,70.5,31.0,6.92,1.87,22.1,-3.08,-2.13,3.1,COOL,COOL,HOT,Green,Red,Red,69,67,61,POINTS,69,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Pavel Buchnevich,STL,L,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,81.2,84.3,1088.09,73.6,80.8,1.037,2.0,1.875,1.6,1.8599999999999999,53.5,7.0,2.0,18.0,2.0,2.0,1.4636696288552014,,,2.7322570090101594,2.5570018275699704,50.0,83.0,60.0,83.0,6.05,2.19,18.6,-0.95,0.19,0.6,COOL,COOL,COOL,Green,Red,Red,68,69,68,SOG,69,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,JJ Peterka,UTA,R,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,76.5,78.9,1015.77,65.0,75.0,1.03,2.0,2.0,2.2,2.0700000000000003,64.1,5.0,2.0,24.0,1.0,1.0,2.538787023977433,,,2.0311549575810677,1.5467956224672907,50.0,14.3,73.2,14.3,5.28,1.92,20.7,0.28,-0.08,-3.3,COOL,COOL,COOL,Yellow,Red,Red,64,68,61,SOG,68,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Morgan Frost,CGY,C,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,83.7,69.9,947.71,53.5,72.8,1.027,2.0,2.125,2.0,2.0,61.1,2.0,1.0,22.0,0.0,0.0,1.3089178290473986,,,2.4095633759557717,2.1532144646869593,50.0,48.0,56.7,48.0,5.06,2.37,20.0,3.06,1.37,-2.0,HOT,WARM,COOL,Red,Red,Red,64,68,59,SOG,68,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Connor McMichael,WSH,C,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,86.5,90.5,1022.16,65.7,83.7,1.04,2.0,1.625,1.6,1.8599999999999999,53.5,8.0,0.0,17.0,0.0,6.0,2.359600774616416,,,2.3884405961987225,2.2628522938879416,50.0,42.7,71.7,42.7,7.38,2.55,18.6,-0.62,2.55,1.6,COOL,HOT,WARM,Green,Red,Yellow,68,66,59,POINTS,68,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Teuvo Teravainen,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,67.7,69.9,1113.68,78.0,70.5,1.025,,,,,50.0,,,,,,1.0022271714922049,,,2.408661854525264,2.498611882287618,50.0,57.3,49.2,57.3,4.3,1.55,,,,,COOL,COOL,COOL,Red,Red,Red,65,66,67,GOAL,67,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Artyom Levshunov,CHI,D,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,43.3,87.6,1106.22,76.4,65.4,1.019,1.5,1.375,1.4,1.465,34.3,6.0,1.0,15.0,1.0,2.0,0.8010903730077049,,,2.408661854525264,2.498611882287618,50.0,57.3,43.7,57.3,5.3,0.72,14.65,-0.7,-0.28,-0.35,COOL,COOL,COOL,Yellow,Red,Red,67,50,47,POINTS,67,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Trevor Moore,LAK,L,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,68.6,58.0,948.49,54.3,62.1,1.014,,,,,50.0,,,,,,1.3758121113157071,,,2.6483294152338983,2.56546775554336,50.0,82.1,58.5,82.1,3.93,1.74,,,,,COOL,COOL,COOL,Red,Red,Red,61,65,67,GOAL,67,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Brandt Clarke,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,49.8,78.9,1112.8,77.6,65.5,1.019,1.5,2.0,1.8,1.605,40.4,5.0,0.0,21.0,0.0,3.0,1.357090799427006,,,2.6483294152338983,2.56546775554336,50.0,82.1,57.9,82.1,4.35,0.87,16.05,-0.65,0.87,-4.95,COOL,COOL,COOL,Yellow,Red,Red,67,55,48,POINTS,67,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Brendan Gallagher,MTL,R,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,83.6,69.9,779.29,31.1,68.3,1.022,1.0,1.625,3.2,1.77,50.5,3.0,1.0,20.0,1.0,1.0,1.400926875862313,,,2.448442429022082,2.425078864353312,50.0,63.3,59.1,63.3,5.03,2.35,17.7,2.03,1.35,-2.3,HOT,WARM,COOL,Red,Red,Red,62,67,65,SOG,67,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Oliver Kapanen,MTL,C,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,80.2,62.2,881.29,42.9,66.5,1.02,1.5,2.0,2.0,1.675,44.9,6.0,3.0,23.0,2.0,1.0,2.330811694949908,,,2.448442429022082,2.425078864353312,50.0,63.3,71.3,63.3,4.33,2.15,16.75,-1.67,-0.85,-6.25,COOL,COOL,COOL,Red,Red,Red,55,64,67,GOAL,67,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Justin Sourdif,WSH,R,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,72.5,66.1,853.67,39.0,63.6,1.016,1.5,1.375,2.0,1.675,44.9,11.0,5.0,15.0,5.0,4.0,1.6140602582496413,,,2.3884405961987225,2.2628522938879416,50.0,42.7,63.4,42.7,4.18,1.76,16.75,-6.82,-3.24,1.75,COOL,COOL,WARM,Red,Red,Red,51,54,67,GOAL,67,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Mavrik Bourque,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,81.8,53.2,845.67,37.8,63.0,1.016,2.5,2.25,1.6,2.185,68.7,4.0,3.0,23.0,2.0,0.0,1.2156188605108056,,,2.5679696042415614,2.378798486505196,50.0,64.3,55.1,64.3,3.82,2.16,21.85,-0.18,-0.84,-1.15,COOL,COOL,COOL,Red,Red,Red,45,67,64,SOG,67,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Andrei Kuzmenko,LAK,L,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,71.1,53.2,871.44,40.6,58.7,1.01,1.0,1.375,1.0,1.0,14.6,8.0,5.0,14.0,2.0,3.0,1.188756346225286,,,2.6483294152338983,2.56546775554336,50.0,82.1,53.7,82.1,3.92,1.96,10.0,-4.08,-3.04,-4.0,COOL,COOL,COOL,Red,Red,Red,50,56,66,GOAL,66,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Warren Foegele,LAK,L,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,68.3,18.9,851.73,38.2,45.0,0.994,,,,,50.0,,,,,,0.8943358728055647,,,2.6483294152338983,2.56546775554336,50.0,82.1,45.3,82.1,2.21,1.91,,,,,COOL,COOL,COOL,Red,Red,Red,36,64,66,GOAL,66,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Jonathan Huberdeau,CGY,L,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,87.1,75.8,1114.81,78.3,81.4,1.038,1.0,1.375,1.6,1.21,26.3,6.0,2.0,16.0,1.0,1.0,1.680392091488014,,,2.4095633759557717,2.1532144646869593,50.0,48.0,64.0,48.0,6.66,3.01,12.1,0.66,1.01,-3.9,COOL,WARM,COOL,Yellow,Red,Yellow,63,62,66,GOAL,66,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Pius Suter,STL,C,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,83.2,53.2,983.41,59.1,67.9,1.021,1.5,1.375,2.0,1.675,44.9,0.0,0.0,17.0,0.0,0.0,1.2407375495433397,,,2.7322570090101594,2.5570018275699704,50.0,83.0,55.5,83.0,4.57,2.64,16.75,4.57,2.64,-0.25,HOT,HOT,COOL,Red,Red,Red,61,66,62,SOG,66,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Dmitry Orlov,SJS,D,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,33.9,90.5,1295.36,92.5,65.5,1.019,1.0,0.875,0.8,0.9299999999999999,9.1,4.0,0.0,9.0,0.0,3.0,0.8194668912612961,,,2.20699474359505,1.758205372294193,50.0,22.6,44.1,22.6,5.31,0.46,9.3,1.31,0.46,0.3,WARM,COOL,COOL,Yellow,Red,Red,66,27,26,POINTS,66,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Alexander Wennberg,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,84.7,92.0,1235.02,88.6,88.0,1.046,1.0,1.25,0.8,0.9299999999999999,9.1,11.0,1.0,13.0,1.0,5.0,1.397128125519765,,,2.20699474359505,1.758205372294193,50.0,22.6,58.9,22.6,7.71,2.48,9.3,-3.29,1.48,-3.7,COOL,WARM,COOL,Green,Red,Red,66,52,60,POINTS,66,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Drew Doughty,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,56.8,66.1,1362.53,95.7,67.8,1.021,,,,,50.0,,,,,,0.6619211473299887,,,2.6483294152338983,2.56546775554336,50.0,82.1,40.6,82.1,4.3,1.3,,,,,COOL,COOL,COOL,Red,Red,Red,65,63,62,POINTS,65,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Ridly Greig,OTT,C,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,72.1,66.1,997.28,62.2,68.0,1.022,2.0,1.875,2.4,2.14,66.7,6.0,3.0,19.0,2.0,1.0,1.557879552830869,,,2.280069560798202,1.8581309108811828,50.0,31.0,62.0,31.0,4.87,2.03,21.4,-1.13,-0.97,2.4,COOL,COOL,HOT,Red,Red,Red,54,65,60,SOG,65,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Philip Broberg,STL,D,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,52.5,69.9,1397.67,96.9,67.5,1.021,,,,,50.0,,,,,,0.9263841327025476,,,2.7322570090101594,2.5570018275699704,50.0,83.0,46.3,83.0,3.51,0.9,,,,,COOL,COOL,COOL,Red,Red,Red,65,55,54,POINTS,65,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Colton Parayko,STL,D,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,39.9,69.9,1359.19,95.3,61.5,1.014,,,,,50.0,,,,,,0.8020253164556962,,,2.7322570090101594,2.5570018275699704,50.0,83.0,43.9,83.0,3.15,0.55,,,,,COOL,COOL,COOL,Red,Red,Red,65,49,46,POINTS,65,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Ryan Leonard,WSH,R,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,79.5,84.3,828.75,35.0,72.3,1.027,2.5,2.25,1.8,2.255,72.7,12.0,4.0,24.0,2.0,3.0,2.567963858286439,,,2.3884405961987225,2.2628522938879416,50.0,42.7,73.4,42.7,7.03,2.47,22.55,-4.97,-1.53,-1.45,COOL,COOL,COOL,Green,Red,Red,63,65,60,SOG,65,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Brian Dumoulin,LAK,D,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,30.2,66.1,1147.9,80.7,52.9,1.003,,,,,50.0,,,,,,0.7945071113290829,,,2.6483294152338983,2.56546775554336,50.0,82.1,43.5,82.1,2.85,0.4,,,,,COOL,COOL,COOL,Red,Red,Red,64,48,45,POINTS,64,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Matt Coronato,CGY,R,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,87.9,75.8,994.02,61.4,78.4,1.034,0.5,0.625,0.2,0.395,2.0,5.0,1.0,7.0,0.0,4.0,1.8274691455947207,,,2.4095633759557717,2.1532144646869593,50.0,48.0,66.9,48.0,6.13,2.85,3.95,1.13,1.85,-3.05,WARM,WARM,COOL,Yellow,Red,Yellow,64,54,62,POINTS,64,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Cam Fowler,STL,D,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,42.1,78.9,1296.07,92.9,65.2,1.018,1.0,0.75,0.6,0.86,5.6,3.0,0.0,9.0,0.0,2.0,0.46673437196136475,,,2.7322570090101594,2.5570018275699704,50.0,83.0,36.8,83.0,3.96,0.64,8.6,0.96,0.64,-0.4,COOL,COOL,COOL,Yellow,Red,Red,64,37,39,POINTS,64,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Anthony Beauvillier,WSH,L,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,86.0,47.7,936.16,51.2,65.6,1.019,2.0,1.75,1.4,1.79,51.5,3.0,2.0,19.0,1.0,1.0,1.2003000750187547,,,2.3884405961987225,2.2628522938879416,50.0,42.7,54.5,42.7,3.87,2.45,17.9,0.87,0.45,-1.1,COOL,COOL,COOL,Red,Red,Yellow,44,64,61,SOG,64,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Lawson Crouse,UTA,L,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,85.6,66.1,951.09,55.9,72.8,1.027,1.5,1.25,1.4,1.465,34.3,5.0,1.0,14.0,0.0,4.0,1.8980459353478103,,,2.0311549575810677,1.5467956224672907,50.0,14.3,67.3,14.3,4.85,2.46,14.65,-0.15,1.46,0.65,COOL,WARM,COOL,Red,Red,Yellow,54,63,62,SOG,63,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Joel Armia,LAK,R,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,71.7,53.2,855.41,39.4,58.8,1.011,1.0,0.875,1.0,1.0,14.6,2.0,2.0,10.0,1.0,0.0,1.1532711611020148,,,2.6483294152338983,2.56546775554336,50.0,82.1,52.4,82.1,3.46,1.74,10.0,1.46,-0.26,0.0,WARM,COOL,COOL,Red,Red,Red,54,56,63,GOAL,63,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Shane Pinto,OTT,C,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,86.3,62.2,1139.81,79.9,76.6,1.032,1.5,1.625,1.0,1.3250000000000002,29.3,5.0,2.0,17.0,0.0,3.0,2.454775179495407,,,2.280069560798202,1.8581309108811828,50.0,31.0,72.2,31.0,6.5,3.5,13.25,1.5,1.5,-3.75,WARM,WARM,COOL,Red,Red,Yellow,60,63,62,SOG,63,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Dylan Holloway,STL,L,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,69.2,62.2,1072.21,71.7,67.2,1.021,,,,,50.0,,,,,,1.7194323144104804,,,2.7322570090101594,2.5570018275699704,50.0,83.0,64.2,83.0,4.78,2.0,,,,,COOL,COOL,COOL,Red,Red,Red,63,62,63,POINTS,63,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Justin Faulk,STL,D,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,57.0,66.1,1358.88,94.9,67.8,1.021,,,,,50.0,,,,,,0.9064014603134638,,,2.7322570090101594,2.5570018275699704,50.0,83.0,45.5,83.0,3.4,1.03,,,,,COOL,COOL,COOL,Red,Red,Red,63,57,57,POINTS,63,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Thomas Harley,DAL,D,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,53.1,75.8,1357.1,94.5,69.3,1.023,1.5,1.75,2.0,1.675,44.9,5.0,1.0,17.0,0.0,1.0,1.205020920502092,,,2.5679696042415614,2.378798486505196,50.0,64.3,54.9,64.3,5.55,1.26,16.75,0.55,0.26,-0.25,COOL,COOL,COOL,Yellow,Red,Red,63,51,42,POINTS,63,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Zachary Bolduc,MTL,R,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,83.9,53.2,837.36,36.2,63.6,1.016,1.0,1.25,1.0,1.0,14.6,3.0,3.0,13.0,0.0,0.0,1.3411453923527619,,,2.448442429022082,2.425078864353312,50.0,63.3,57.7,63.3,4.05,2.36,10.0,1.05,-0.64,-3.0,WARM,COOL,COOL,Red,Red,Red,51,57,62,GOAL,62,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Oskar Sundqvist,STL,C,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,48.5,66.1,799.21,32.3,51.4,1.002,,,,,50.0,,,,,,1.9326500732064422,,,2.7322570090101594,2.5570018275699704,50.0,83.0,68.1,83.0,4.04,1.01,,,,,COOL,COOL,COOL,Red,Red,Red,62,48,48,POINTS,62,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Jordan Kyrou,STL,R,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,75.1,62.2,959.27,56.7,66.9,1.02,1.5,1.75,2.0,1.675,44.9,4.0,2.0,18.0,0.0,1.0,1.7853055619134814,,,2.7322570090101594,2.5570018275699704,50.0,83.0,65.4,83.0,5.21,2.42,16.75,1.21,0.42,-1.25,WARM,COOL,COOL,Red,Red,Red,59,62,57,SOG,62,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Tyler Seguin,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,59.5,66.1,999.7,63.0,62.5,1.015,,,,,50.0,,,,,,1.7861169996842723,,,2.5679696042415614,2.378798486505196,50.0,64.3,65.7,64.3,5.48,1.72,,,,,COOL,COOL,COOL,Red,Red,Red,62,53,53,POINTS,62,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Colton Dach,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,61.8,36.3,732.79,23.2,45.1,0.994,,,,,50.0,,,,,,0.6450688073394495,,,2.408661854525264,2.498611882287618,50.0,57.3,40.0,57.3,2.14,1.2,,,,,COOL,COOL,COOL,Red,Red,Red,42,59,61,GOAL,61,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Michael Carcone,UTA,L,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,73.8,53.2,735.05,24.0,56.6,1.008,1.5,1.625,1.8,1.605,40.4,5.0,4.0,19.0,2.0,0.0,1.8104748904375314,,,2.0311549575810677,1.5467956224672907,50.0,14.3,66.3,14.3,3.57,1.85,16.05,-1.43,-2.15,-2.95,COOL,COOL,COOL,Red,Red,Red,45,57,61,GOAL,61,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Barrett Hayton,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,84.2,58.0,921.03,46.9,67.6,1.021,1.0,1.25,1.2,1.07,18.7,7.0,1.0,13.0,0.0,4.0,0.9709392488706089,,,2.0311549575810677,1.5467956224672907,50.0,14.3,47.8,14.3,4.78,2.63,10.7,-2.22,1.63,-2.3,COOL,WARM,COOL,Red,Red,Red,45,58,61,GOAL,61,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Sean Durzi,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,40.9,66.1,1215.05,87.4,59.0,1.011,,,,,50.0,,,,,,1.4094923217470745,,,2.0311549575810677,1.5467956224672907,50.0,14.3,59.4,14.3,5.7,1.11,,,,,COOL,COOL,COOL,Red,Red,Red,61,48,46,POINTS,61,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Fabian Zetterlund,OTT,L,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,82.3,62.2,869.71,40.2,66.8,1.02,1.5,1.625,1.4,1.465,34.3,9.0,4.0,19.0,1.0,2.0,1.6060673656033906,,,2.280069560798202,1.8581309108811828,50.0,31.0,63.2,31.0,4.54,2.3,14.65,-4.46,-1.7,-4.35,COOL,COOL,COOL,Red,Red,Red,50,59,61,GOAL,61,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Thomas Chabot,OTT,D,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,42.7,69.9,1333.92,93.7,62.4,1.015,,,,,50.0,,,,,,0.794351279788173,,,2.280069560798202,1.8581309108811828,50.0,31.0,43.3,31.0,5.38,1.08,,,,,COOL,COOL,COOL,Red,Red,Red,61,48,46,POINTS,61,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Joel Farabee,CGY,L,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,84.9,62.2,1018.05,65.4,73.1,1.028,1.0,1.375,1.4,1.14,21.7,2.0,1.0,15.0,0.0,0.0,1.1978946094742573,,,2.4095633759557717,2.1532144646869593,50.0,48.0,53.9,48.0,4.66,2.45,11.4,2.66,1.45,-3.6,HOT,WARM,COOL,Red,Red,Red,59,59,61,GOAL,61,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Connor Zary,CGY,C,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,75.8,53.2,843.7,37.4,60.2,1.012,1.0,0.75,0.8,0.9299999999999999,9.1,7.0,2.0,8.0,2.0,1.0,1.1223500069280865,,,2.4095633759557717,2.1532144646869593,50.0,48.0,52.0,48.0,3.78,2.01,9.3,-3.22,0.01,1.3,COOL,COOL,WARM,Red,Red,Red,44,48,61,GOAL,61,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Rasmus Sandin,WSH,D,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,34.2,69.9,1139.59,79.5,55.8,1.007,,,,,50.0,,,,,,1.3107407926060777,,,2.3884405961987225,2.2628522938879416,50.0,42.7,57.1,42.7,3.51,0.52,,,,,COOL,COOL,COOL,Red,Red,Red,61,40,37,POINTS,61,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Esa Lindell,DAL,D,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,44.1,75.8,1421.95,97.6,65.9,1.019,0.5,0.625,0.6,0.535,4.0,5.0,0.0,7.0,0.0,0.0,1.0829626764649003,,,2.5679696042415614,2.378798486505196,50.0,64.3,51.0,64.3,3.77,0.69,5.35,-1.23,0.69,-1.65,COOL,COOL,COOL,Yellow,Red,Red,61,35,37,POINTS,61,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,David Perron,OTT,L,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,67.3,75.8,824.63,34.3,63.6,1.016,2.0,1.75,2.4,2.14,66.7,6.0,4.0,19.0,1.0,0.0,1.794488357188635,,,2.280069560798202,1.8581309108811828,50.0,31.0,66.1,31.0,4.72,1.5,21.4,-1.28,-2.5,2.4,COOL,COOL,HOT,Yellow,Red,Red,57,60,52,SOG,60,,,,,False
