Date,Game,Player,Team,Pos,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,L10_P,L10_G,L10_A,Drought_P,Drought_G,Drought_A,Exp_P_10,Reg_Heat,Reg_Point10,Reg_Goal10,Reg_Assist10,PP,Matchup,Opp_Goalie,Opp_GP,Opp_SV,Opp_GAA,Matrix,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,v2_Best,v2_Pivot,v2_Stability,v2_DefWeak,Odds,Result
2026-01-04,MTL@DAL,Josh Anderson,MTL,R,74.5,37.2,1.0,1.375,1.6,1/5,0/5,5.0,4.0,1.0,0.0,0.0,7.0,2.87,COOL,-2.13,-2.13,0.0,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,44,29,48,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Stefan Noesen,NJD,R,74.3,37.2,1.5,1.5,1.6,0/5,1/5,3.0,2.0,1.0,3.0,6.0,3.0,3.27,COOL,0.27,0.13,0.14,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,50,38,52,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Rickard Rakell,PIT,R,73.7,63.9,4.0,3.5,3.0,1/5,1/5,6.0,2.0,4.0,0.0,0.0,2.0,8.15,COOL,2.15,1.65,0.5,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,66,54,62,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Connor Dewar,PIT,C,73.3,49.1,1.0,1.375,1.8,1/5,1/5,2.0,1.0,1.0,0.0,0.0,3.0,3.3,COOL,1.3,0.8,0.5,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,44,43,47,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Sam Steel,DAL,C,73.1,59.2,1.0,0.875,0.8,1/5,2/5,4.0,2.0,2.0,0.0,4.0,0.0,3.7,COOL,-0.3,-0.25,-0.05,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,54,64,60,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Brandon Saad,VGK,L,72.0,37.2,1.5,2.125,2.2,0/5,1/5,1.0,0.0,1.0,4.0,10.0,4.0,3.05,HOT,2.05,1.94,0.11,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,45,35,44,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Ryan Greene,CHI,C,72.0,67.7,1.5,1.5,2.2,0/5,2/5,4.0,0.0,4.0,2.0,10.0,2.0,4.14,COOL,0.14,1.7,-1.56,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,54,70,56,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Miles Wood,CBJ,L,71.4,37.2,1.0,1.125,1.4,0/5,0/5,0.0,0.0,0.0,10.0,10.0,10.0,3.39,HOT,3.39,2.14,1.25,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,48,32,50,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Ondrej Palat,NJD,L,70.3,49.1,1.0,1.375,1.0,0/5,1/5,3.0,0.0,3.0,1.0,10.0,1.0,3.05,COOL,0.05,1.58,-1.54,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,48,46,49,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Arseny Gritsyuk,NJD,R,69.9,63.9,,,,,,,,,,,,4.15,,,,,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,70,66,72,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,A.J. Greer,FLA,L,69.3,59.2,,,,,,,,,,,,3.58,,,,,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,64,59,64,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Ivan Demidov,MTL,R,68.9,96.5,2.0,1.75,1.8,2/5,5/5,11.0,4.0,7.0,1.0,3.0,1.0,7.63,COOL,-3.37,-2.47,-0.9,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,46,100,53,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Connor Brown,NJD,R,68.4,59.2,,,,,,,,,,,,4.18,,,,,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,69,62,71,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Parker Kelly,COL,C,68.2,49.1,,,,,,,,,,,,3.04,,,,,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,69,55,71,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Teuvo Teravainen,CHI,C,68.1,71.1,1.5,1.5,1.6,3/5,0/5,3.0,3.0,0.0,0.0,0.0,10.0,4.28,COOL,1.28,-1.47,2.75,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,51,61,63,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Eric Robinson,CAR,L,67.6,37.2,,,,,,,,,,,,2.86,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,66,44,67,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Cody Glass,NJD,C,67.5,26.4,,,,,,,,,,,,2.66,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,66,36,67,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Justin Hryckowian,DAL,C,67.2,54.2,,,,,,,,,,,,3.23,,,,,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,68,59,70,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Jamie Benn,DAL,L,66.3,54.2,,,,,,,,,,,,5.73,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,65,56,66,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Miro Heiskanen,DAL,D,65.9,97.8,1.0,1.375,1.6,0/5,3/5,8.0,1.0,7.0,1.0,9.0,1.0,8.18,COOL,0.18,0.35,-0.17,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,57,97,58,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Jake Evans,MTL,C,65.0,43.3,,,,,,,,,,,,3.06,,,,,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,61,48,62,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Sean Walker,CAR,D,64.8,54.2,,,,,,,,,,,,3.01,,,,,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,72,64,75,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Mark Jankowski,CAR,L,64.2,37.2,,,,,,,,,,,,3.08,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,64,44,65,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Dougie Hamilton,NJD,D,63.2,37.2,,,,,,,,,,,,2.44,,,,,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,71,52,74,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,William Carrier,CAR,L,63.2,43.3,,,,,,,,,,,,2.95,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,63,48,64,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Kent Johnson,CBJ,C,63.0,59.2,,,,,,,,,,,,3.34,,,,,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,66,62,68,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Erik Karlsson,PIT,D,62.5,97.4,1.5,1.5,1.6,0/5,4/5,8.0,1.0,7.0,1.0,8.0,1.0,8.0,COOL,0.0,0.25,-0.25,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,51,100,50,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Shayne Gostisbehere,CAR,D,62.2,96.5,1.0,1.25,1.8,1/5,4/5,8.0,1.0,7.0,1.0,1.0,1.0,10.33,COOL,2.33,0.71,1.62,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,48,98,51,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Paul Cotter,NJD,L,61.8,43.3,,,,,,,,,,,,2.48,,,,,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,65,51,67,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Brett Howden,VGK,C,61.0,43.3,,,,,,,,,,,,2.78,,,,,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,59,48,60,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Tyler Seguin,DAL,C,60.3,67.7,,,,,,,,,,,,5.4,,,,,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,65,68,66,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Colton Dach,CHI,C,60.3,37.2,,,,,,,,,,,,2.09,,,,,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,65,47,66,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Blake Lizotte,PIT,C,60.0,43.3,,,,,,,,,,,,3.08,,,,,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,58,48,59,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Phillip Danault,MTL,C,59.4,43.3,,,,,,,,,,,,2.71,,,,,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,58,48,59,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Yegor Chinakhov,PIT,R,59.1,31.6,,,,,,,,,,,,2.4,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,55,37,55,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Alexander Nikishin,CAR,D,58.8,71.1,1.5,1.25,0.8,1/5,2/5,5.0,1.0,4.0,1.0,1.0,1.0,3.85,COOL,-1.15,0.1,-1.25,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,50,73,55,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Colton Sissons,VGK,C,58.2,31.6,,,,,,,,,,,,2.1,,,,,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,54,37,54,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Reilly Smith,VGK,R,56.4,43.3,,,,,,,,,,,,2.54,,,,,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,57,48,57,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Devon Toews,COL,D,56.2,74.0,2.5,2.0,1.6,0/5,1/5,3.0,0.0,3.0,1.0,10.0,1.0,4.03,COOL,1.03,1.03,0.0,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,63,69,60,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Mathieu Olivier,CBJ,R,56.1,49.1,,,,,,,,,,,,3.74,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,59,52,61,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Ivan Provorov,CBJ,D,55.8,67.7,,,,,,,,,,,,3.52,,,,,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,67,73,70,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Gavin Brindley,COL,C,55.6,37.2,,,,,,,,,,,,2.96,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,59,44,60,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Joe Veleno,MTL,C,55.5,19.1,,,,,,,,,,,,1.39,,,,,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,56,31,57,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Mike Matheson,MTL,D,55.2,79.8,1.5,1.375,1.8,0/5,2/5,2.0,0.0,2.0,2.0,10.0,2.0,4.71,WARM,2.71,1.02,1.68,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,45,76,44,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,William Karlsson,VGK,C,55.1,31.6,,,,,,,,,,,,4.91,,,,,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,53,37,53,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Noah Hanifin,VGK,D,54.8,74.0,2.5,2.5,2.0,0/5,4/5,8.0,0.0,8.0,1.0,10.0,1.0,5.46,COOL,-2.54,1.32,-3.86,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,65,84,58,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Ville Koivunen,PIT,R,53.9,31.6,,,,,,,,,,,,2.6,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,52,37,52,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Kris Letang,PIT,D,53.5,88.6,1.5,1.5,2.0,1/5,3/5,6.0,1.0,5.0,0.0,1.0,0.0,5.44,COOL,-0.56,-0.06,-0.5,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,47,88,48,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Oliver Moore,CHI,C,53.3,59.2,,,,,,,,,,,,4.04,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,58,59,59,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Colin Blackwell,DAL,C,52.6,43.3,,,,,,,,,,,,2.34,,,,,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,60,51,62,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Thomas Harley,DAL,D,52.4,74.0,1.0,1.375,1.4,0/5,1/5,4.0,1.0,3.0,4.0,5.0,4.0,5.4,WARM,1.4,0.26,1.14,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,50,69,50,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Noel Acciari,PIT,C,51.8,43.3,,,,,,,,,,,,3.17,,,,,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,54,48,55,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Radek Faksa,DAL,C,51.6,79.8,1.0,0.875,0.8,0/5,1/5,5.0,0.0,5.0,4.0,10.0,4.0,4.39,COOL,-0.61,0.89,-1.5,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,37,68,39,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Jesper Boqvist,FLA,C,50.8,37.2,,,,,,,,,,,,1.87,,,,,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,53,44,54,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Kevin Hayes,PIT,R,50.7,26.4,,,,,,,,,,,,2.6,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,50,33,50,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Damon Severson,CBJ,D,50.4,79.8,1.5,1.625,2.2,1/5,6/5,8.0,1.0,7.0,0.0,2.0,0.0,4.36,COOL,-3.64,-0.14,-3.5,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,53,97,55,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Filip Hallander,PIT,C,50.1,31.6,,,,,,,,,,,,4.91,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,50,37,50,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Aaron Ekblad,FLA,D,49.5,76.9,1.0,1.0,1.4,1/5,3/5,7.0,1.0,6.0,2.0,2.0,2.0,4.18,COOL,-2.82,-0.15,-2.67,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,35,80,40,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Luke Kunin,FLA,C,48.1,19.1,,,,,,,,,,,,1.41,,,,,,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,49,28,49,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Alex Newhook,MTL,C,47.8,49.1,,,,,,,,,,,,5.39,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,49,49,49,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Isac Lundestrm,CBJ,C,47.5,37.2,,,,,,,,,,,,2.04,,,,,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,58,47,59,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Josh Manson,COL,D,47.4,74.0,1.0,1.375,1.8,0/5,2/5,7.0,0.0,7.0,1.0,10.0,1.0,3.78,COOL,-3.22,0.78,-4.0,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,47,75,47,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,K'Andre Miller,CAR,D,47.1,79.8,1.0,0.875,1.0,0/5,3/5,3.0,0.0,3.0,0.0,10.0,0.0,5.18,COOL,2.18,0.94,1.24,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,40,85,43,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Kirby Dach,MTL,C,46.6,26.4,,,,,,,,,,,,3.34,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,48,33,48,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Jesperi Kotkaniemi,CAR,C,46.0,37.2,,,,,,,,,,,,2.78,,,,,,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,54,44,55,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Matt Duchene,DAL,C,46.0,37.2,,,,,,,,,,,,4.35,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,54,44,55,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Esa Lindell,DAL,D,45.1,76.9,0.5,0.5,0.2,0/5,2/5,6.0,0.0,6.0,4.0,10.0,4.0,3.87,COOL,-2.13,0.7,-2.83,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,39,77,42,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Rutger McGroarty,PIT,R,45.1,19.1,,,,,,,,,,,,2.42,,,,,,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,47,28,47,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Alexandre Texier,MTL,L,44.4,49.1,,,,,,,,,,,,3.27,,,,,,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,47,49,47,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Oskar Bck,DAL,C,43.5,37.2,,,,,,,,,,,,2.17,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,52,44,54,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Simon Nemec,NJD,D,43.5,71.1,1.5,1.75,2.2,1/5,2/5,5.0,3.0,2.0,0.0,1.0,0.0,4.43,COOL,-0.57,-2.12,1.55,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,47,68,47,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Jason Dickinson,CHI,C,43.2,37.2,,,,,,,,,,,,2.4,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,52,44,53,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Brendan Gaunce,CBJ,C,42.0,31.6,,,,,,,,,,,,3.5,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,52,40,53,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Denton Mateychuk,CBJ,D,41.9,71.1,1.5,1.5,1.6,2/5,4/5,7.0,2.0,5.0,0.0,0.0,0.0,3.48,COOL,-3.52,-1.34,-2.18,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,46,85,52,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Artyom Levshunov,CHI,D,41.7,87.1,1.0,1.0,1.6,1/5,2/5,5.0,1.0,4.0,1.0,1.0,2.0,5.01,COOL,0.01,-0.35,0.36,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,37,84,43,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Niko Mikkola,FLA,D,41.5,43.3,,,,,,,,,,,,1.86,,,,,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,53,53,55,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Louis Crevier,CHI,D,41.1,63.9,,,,,,,,,,,,2.84,,,,,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,54,66,56,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Joel Kiviranta,COL,L,40.8,31.6,,,,,,,,,,,,2.53,,,,,,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,51,40,52,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Nick Foligno,CHI,L,40.5,49.1,,,,,,,,,,,,4.37,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,51,52,52,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Juho Lammikko,NJD,C,40.5,26.4,,,,,,,,,,,,2.16,,,,,,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,51,36,52,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Wyatt Kaiser,CHI,D,40.2,43.3,,,,,,,,,,,,1.78,,,,,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,59,56,61,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Sam Malinski,COL,D,40.0,90.0,1.5,1.5,1.6,0/5,4/5,7.0,1.0,6.0,1.0,9.0,1.0,5.32,COOL,-1.68,-0.43,-1.25,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,40,93,39,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Sam Rinzel,CHI,D,39.8,54.2,,,,,,,,,,,,3.3,,,,,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,53,59,55,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Keegan Kolesar,VGK,R,39.5,49.1,,,,,,,,,,,,2.11,,,,,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,47,52,48,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Landon Slaggert,CHI,L,39.3,19.1,,,,,,,,,,,,2.15,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,50,31,51,No,PASS,,50.0,50.0,,
2026-01-04,CAR@NJD,Luke Glendening,NJD,C,38.0,37.2,,,,,,,,,,,,1.5,,,,,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,52,47,54,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Nick Lardis,CHI,L,37.7,7.3,,,,,,,,,,,,2.13,,,,,,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,49,23,50,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Alexander Holtz,VGK,R,37.5,19.1,,,,,,,,,,,,2.59,,,,,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,43,28,43,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Danton Heinen,CBJ,L,37.3,19.1,,,,,,,,,,,,2.21,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,49,31,50,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Alexander Petrovic,DAL,D,37.0,54.2,,,,,,,,,,,,2.33,,,,,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,52,59,54,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Brayden McNabb,VGK,D,36.9,19.1,,,,,,,,,,,,0.8,,,,,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,51,36,52,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Ben Hutton,VGK,D,36.6,43.3,,,,,,,,,,,,2.2,,,,,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,46,48,46,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Kaedan Korczak,VGK,D,36.4,54.2,,,,,,,,,,,,2.32,,,,,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,46,56,46,No,PASS,,50.0,50.0,,
2026-01-04,COL@FLA,Gustav Forsling,FLA,D,35.8,76.9,1.0,0.75,1.2,0/5,0/5,0.0,0.0,0.0,10.0,10.0,10.0,3.74,HOT,3.74,0.49,3.25,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,28,62,29,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Jalen Chatfield,CAR,D,35.7,54.2,,,,,,,,,,,,2.64,,,,,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,56,64,59,No,PASS,,50.0,50.0,,
2026-01-04,MTL@DAL,Adam Erne,DAL,L,35.5,19.1,,,,,,,,,,,,1.84,,,,,,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,48,31,49,No,PASS,,50.0,50.0,,
2026-01-04,PIT@CBJ,Zachary Aston-Reese,CBJ,L,34.8,37.2,,,,,,,,,,,,2.81,,,,,,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,48,44,49,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Alex Vlasic,CHI,D,34.2,49.1,,,,,,,,,,,,1.97,,,,,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,55,60,58,No,PASS,,50.0,50.0,,
2026-01-04,VGK@CHI,Cole Reinhardt,VGK,L,34.2,31.6,,,,,,,,,,,,1.88,,,,,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,41,37,41,No,PASS,,50.0,50.0,,
