Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Aleksanteri Kaskimaki,STL,C,,,,,,,,,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,7.7,7.3,A1+A2,623.6,90.1,24.0,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,26.8,32.8,0.32,0.32,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,25,0,0,SOG,25,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Kevin Fiala,LAK,L,,30000199.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,93.3,81.6,A1+A2,19.14,60.5,82.6,1.13,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,3.0,2.75,2.4,2.79,85.8,9.0,4.0,26.0,2.0,2.0,5.0,1.4696347525394424,0.34579641236222175,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,59.0,57.3,8.37,4.05,30.69,-1.39,-0.32,1.9,COOL,COOL,,4.32,-1.07,,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,78,0,0,SOG,78,0.0,0.0,0.0,0.0,,,,,,False,False,2,,False,0,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Cam Fowler,STL,D,,30001207.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,42.0,75.7,A1+A2,21.83,73.5,60.1,1.04,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,1.0,0.75,1.0,1.0,11.8,2.0,0.0,9.0,0.0,1.0,2.0,0.42422814046665097,0.21211407023332549,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,35.5,32.8,3.74,0.64,10.0,1.74,0.64,1.0,WARM,COOL,,3.1,1.1,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,4.0,4.0,10.0,0.0,,,,🥅 D:10,,False,False,1,,False,1,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Joel Nystrom,CAR,D,,30005413.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,31.3,55.1,A1+A2,15.62,33.2,40.0,0.96,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,1.0295274183170087,0.7721455637377564,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,49.3,45.5,2.85,0.52,,,,,COOL,COOL,,2.33,,,Red,Red,Red,Red,51,33,49,44,POINTS,51,,,,,,,,,,False,False,1,,False,2,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Will Smith,SJS,C,,30006066.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,6,GOAL 6,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,80.1,83.7,A1+A2,17.91,52.2,75.8,1.1,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,3.0,2.625,2.0,2.6500000000000004,82.1,8.0,5.0,27.0,0.0,2.0,3.0,2.400266696299589,0.9334370485609512,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,72.8,67.0,9.86,3.61,29.15,0.96,-1.72,-0.5,COOL,COOL,,6.25,2.68,,Yellow,Yellow,Red,Yellow,64,71,65,75,ASSISTS,75,2.0,2.0,6.0,0.0,,,,🥅 D:6,,False,False,1,,False,3,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Ben Chiarot,DET,D,,30001063.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,39.2,44.6,A1+A2,21.06,71.1,47.4,0.99,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.6179903868162051,0.2746623941405356,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,38.6,86.6,1.75,0.51,,,,,COOL,COOL,,1.24,,,Red,Red,Red,Red,53,47,61,48,GOAL,61,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Dominic James,TBL,C,,30005920.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,44.5,40.2,A1+A2,11.96,9.9,36.1,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,1.486528336946423,0.9290802105915144,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,59.2,69.5,2.54,0.97,,,,,COOL,COOL,,1.57,,,Red,Red,Red,Red,42,42,55,39,GOAL,55,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Alexander Wennberg,SJS,C,,30000426.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,3,ASSISTS 3,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,83.9,90.9,A1+A2,20.68,70.4,83.6,1.14,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,1.0,1.0,2.0,1.35,36.3,10.0,3.0,12.0,3.0,3.0,7.0,1.3788524883180553,0.7353879937696295,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,56.6,67.0,8.9,2.93,14.85,-1.91,-0.34,1.5,COOL,COOL,,5.97,-1.57,,Yellow,Red,Red,Yellow,67,67,76,73,GOAL,76,1.0,3.0,1.0,2.0,,,,🅰️ D:3,,False,False,0,,False,2,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Quinton Byfield,LAK,R,,30004798.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,2,ASSISTS 2,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,88.6,86.2,A1+A2,20.09,66.8,83.4,1.13,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,2.0,2.125,2.2,2.0700000000000003,60.8,8.0,4.0,21.0,2.0,1.0,4.0,1.0060464407296377,0.5487526040343479,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,48.3,57.3,8.73,3.15,22.77,-0.06,-0.85,-0.3,COOL,COOL,,5.27,0.79,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,71,0,0,SOG,71,1.0,2.0,1.0,1.0,,,,🅰️ D:2,,False,False,1,,False,2,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Matthew Wood,NSH,R,,30006081.0,R,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,75.9,49.7,A1+A2,12.36,14.6,54.5,1.02,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,1.5,1.25,1.2,1.395,38.7,1.0,0.0,13.0,0.0,1.0,1.0,1.5875115756052387,0.6350046302420955,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,60.8,44.5,4.34,2.41,13.95,3.34,2.41,0.95,HOT,WARM,,1.93,0.93,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,53,0,0,SOG,53,0.0,0.0,10.0,1.0,,,,🥅 D:10,,False,False,1,,False,1,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Ross Johnston,ANA,L,,30000998.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,48.5,63.1,A1+A2,9.52,3.2,44.6,0.98,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,1.735288210484033,0.8676441052420165,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,63.9,13.8,3.02,0.8,,,,,COOL,COOL,,2.22,,,Red,Red,Red,Red,47,35,50,42,GOAL,50,,,,,,,,,,False,False,0,,False,2,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jack Finley,TBL,C,,30004836.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,30.8,18.9,A1+A2,528.07,87.4,38.0,0.95,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.02557544757033248,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,31.7,69.5,1.86,1.18,,,,,COOL,COOL,,0.68,,,Red,Red,Red,Red,38,43,52,34,GOAL,52,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Sam Malinski,COL,D,,30006036.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,40.2,88.0,A1+A2,16.24,37.5,56.4,1.03,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.0,1.75,1.8,1.9300000000000002,54.7,5.0,0.0,17.0,0.0,1.0,5.0,1.836734693877551,1.0495626822157433,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,66.3,60.6,5.16,0.6,19.3,0.16,0.6,2.3,COOL,COOL,,4.56,-0.44,,Yellow,Red,Red,Yellow,62,42,41,62,ASSISTS,62,2.0,2.0,10.0,0.0,,,,🥅 D:10,,False,False,1,,False,4,,False,2,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Mason Appleton,DET,C,,30003744.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,48.0,44.6,A1+A2,13.74,20.9,41.4,0.97,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,1.3268465280849182,0.6634232640424591,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,55.6,86.6,2.42,0.9,,,,,COOL,COOL,,1.53,,,Red,Red,Red,Red,50,47,63,47,GOAL,63,,,,,,,,,,False,False,1,,False,1,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Shayne Gostisbehere,CAR,D,⭐ STAR,30000271.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,3,ASSISTS 3,GTD,Unknown,,,3,-1.0,🟡 GTD,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,66.6,94.8,A1+A2,20.14,67.2,76.6,1.14,STAR,False,True,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,3.0,2.875,4.4,3.49,98.1,7.0,3.0,31.0,2.0,1.0,4.0,1.9304674233622308,0.9652337116811154,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,68.5,45.5,11.58,2.28,38.39,3.53,-0.93,3.9,HOT,COOL,,9.31,4.46,,Green,Red,Red,Green,79,63,59,84,ASSISTS,84,1.0,3.0,1.0,0.0,,,,🅰️ D:3,🔥 | 🅰️ ASSISTS EARNED,True,False,1,,True,5,"iXA,V2,TEAM,VOL,REG",False,4,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jack Studnicka,FLA,C,,30003671.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,20.5,7.3,A1+A2,424.28,83.8,28.6,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,26.8,21.4,0.44,0.44,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,29,0,0,SOG,29,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Nathan Walker,STL,L,,30002617.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,48.7,49.7,A1+A2,12.51,15.0,42.3,0.97,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,2.0425005157829585,0.7427274602847121,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,69.7,32.8,3.55,1.21,,,,,COOL,COOL,,2.34,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,39,0,0,SOG,39,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Sam Reinhart,FLA,C,⭐ STAR,30000980.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,7,ASSISTS 7,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,98.9,89.5,A1+A2,21.32,72.3,90.3,1.2,STAR,False,True,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,3.0,2.875,3.2,3.0700000000000003,94.8,10.0,5.0,31.0,1.0,0.0,5.0,1.7203387580640879,0.47787187724002445,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,63.1,21.4,15.0,6.08,41.44,1.11,0.53,-0.3,COOL,COOL,,7.53,0.58,,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,80,0,0,SOG,80,0.0,7.0,0.0,0.0,,,,🅰️ D:7,,False,False,1,,False,2,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Aaron Ekblad,FLA,D,,30000239.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,4,GOAL 4,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,50.6,78.6,A1+A2,22.43,77.1,65.7,1.06,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,0.0,0.75,0.8,0.27999999999999997,2.8,7.0,2.0,11.0,1.0,2.0,5.0,1.001135547264258,0.33371184908808604,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,48.1,21.4,4.54,0.92,2.8,-2.46,-1.08,-8.2,COOL,COOL,,3.62,-1.38,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,35,0,0,SOG,35,1.0,1.0,4.0,1.0,,,,🥅 D:4,,False,False,1,,False,0,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Mario Ferraro,SJS,D,,30003693.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,43.0,55.1,A1+A2,20.8,70.8,52.8,1.01,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.6188358151228003,0.2320634306710501,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,38.8,67.0,2.41,0.65,,,,,COOL,COOL,,1.76,,,Red,Red,Red,Red,56,48,58,50,GOAL,58,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jimmy Snuggerud,STL,R,,30005641.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,2,ASSISTS 2,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,78.1,55.1,A1+A2,15.62,32.8,61.0,1.04,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,2.5,2.625,3.8,2.955,92.5,4.0,2.0,26.0,1.0,1.0,2.0,1.170013000144446,0.260002888920988,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,53.1,32.8,5.15,2.77,32.51,1.15,0.77,3.55,COOL,COOL,,2.39,0.39,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,65,0,0,SOG,65,0.0,2.0,0.0,0.0,,,,🅰️ D:2,,False,False,0,,False,1,,False,2,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Brayden Schenn,STL,C,,30000059.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,5,GOAL 5,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,83.6,63.1,A1+A2,16.51,40.7,67.8,1.07,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,1.0,1.25,1.4,1.14,26.4,5.0,3.0,13.0,0.0,2.0,2.0,1.2772751463544438,0.5474036341519045,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,55.0,32.8,4.7,2.42,11.4,-0.3,-0.58,-1.6,COOL,COOL,,2.28,0.28,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,57,0,0,SOG,57,0.0,0.0,5.0,3.0,,,,🥅 D:5,,False,False,1,,False,1,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Colton Parayko,STL,D,,30000792.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,39.3,70.3,A1+A2,22.6,78.3,57.9,1.03,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,1.0,0.75,1.2,1.07,18.4,2.0,0.0,8.0,0.0,1.0,2.0,0.8017966183485217,0.40089830917426084,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,42.8,32.8,3.18,0.55,10.7,1.18,0.55,2.7,COOL,COOL,,2.63,0.63,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,1.0,1.0,10.0,0.0,,,,🥅 D:10,,False,False,1,,False,0,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jake Neighbours,STL,L,,30004812.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,73.3,55.1,A1+A2,15.67,33.6,59.0,1.04,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,1.0,1.5,1.6,1.21,30.7,2.0,1.0,15.0,1.0,1.0,1.0,1.8429135585783238,0.39491004826678366,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,66.7,32.8,4.78,2.41,12.1,2.78,1.41,-2.9,HOT,COOL,,2.37,1.37,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,50,0,0,SOG,50,0.0,0.0,1.0,1.0,,,,🥅 D:1,,False,False,0,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Ryan O'Reilly,NSH,C,,30000979.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,4,SOG 4,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,87.4,94.8,A1+A2,19.96,65.6,85.6,1.14,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,1.5,1.75,1.6,1.5350000000000001,42.9,7.0,2.0,18.0,2.0,2.0,5.0,2.022781835827757,0.6436124023088318,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,69.3,44.5,10.43,3.32,16.89,2.48,1.02,-2.65,WARM,COOL,,7.11,1.46,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,69,0,0,SOG,69,0.0,0.0,3.0,4.0,,,,🎯 D:4,,False,False,1,,False,3,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Nick Blankenburg,NSH,D,,30005578.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,4,GOAL 4,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,57.3,75.7,A1+A2,18.59,56.1,63.5,1.05,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,0.0,0.5,0.6,0.21,1.9,4.0,1.0,7.0,1.0,1.0,3.0,1.1661807580174928,0.5830903790087464,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,52.9,44.5,5.5,1.4,2.1,1.5,0.4,-4.9,WARM,COOL,,4.1,1.1,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,41,0,0,SOG,41,0.0,0.0,4.0,3.0,,,,🥅 D:4,,False,False,1,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Michael Brandsegg-Nygrd,DET,R,,,,,,,,,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,27.2,18.9,A1+A2,747.0,97.2,38.3,0.95,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.01020408163265306,0.0,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,29.3,86.6,2.53,1.47,,,,,COOL,COOL,,1.06,,,Red,Red,Red,Red,42,42,55,37,GOAL,55,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jordan Kyrou,STL,R,,30003186.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,78.5,66.9,A1+A2,16.03,36.8,66.1,1.06,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,2.0,2.125,2.8,2.28,73.6,3.0,0.0,21.0,0.0,2.0,3.0,1.5936797657154533,0.36777225362664306,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,61.0,32.8,5.87,2.71,25.08,2.87,2.71,1.8,HOT,HOT,,3.16,0.16,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,61,0,0,SOG,61,0.0,0.0,10.0,2.0,,,,🥅 D:10,,False,False,1,,False,0,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Pavel Mintyukov,ANA,D,,30005615.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,43.0,44.6,A1+A2,17.4,48.2,44.6,0.98,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.8861174926156875,0.09845749917952085,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,45.0,13.8,2.14,0.71,,,,,COOL,COOL,,1.43,,,Red,Red,Red,Red,40,35,49,35,GOAL,49,,,,,,,,,,False,False,0,,False,1,,False,1,
