Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,MTL@DAL,Cole Caufield,MTL,R,,Green,COOL,1.96,8.96,7.0,1.0,98.1,91.5,3.5,3.25,3.8,3/5,2/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.8227848101265822,0.7088607594936709,,,2.381349507202426,2.225005768533474,,GOAL,59.8,42.1,"ixa=91,ixg=98,stab=60,def=42,med10=3.5,reg=COOL",SOG,81,81,84,85,No,,,,,
2026-01-04,COL@FLA,Sam Reinhart,FLA,C,,Yellow,COOL,-5.96,10.04,16.0,0.0,99.3,92.7,3.0,3.125,3.0,4/5,5/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.9487549621075424,1.1909058101768315,,,2.300642838776035,2.3142195937258934,,GOAL,71.6,41.6,"ixa=93,ixg=99,stab=72,def=42,med10=3.0,reg=COOL",,,79,100,87,No,,,,,
2026-01-04,VGK@CHI,Pavel Dorofeyev,VGK,R,,Yellow,COOL,-2.5,7.5,10.0,0.0,97.1,76.9,3.0,2.875,3.0,1/5,5/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.3760152890587674,0.802675585284281,,,2.7364296604751055,2.5378297293309506,,GOAL,57.0,84.3,"ixa=77,ixg=97,stab=57,def=84,med10=3.0,reg=COOL",,,75,92,75,No,,,,,
2026-01-04,CAR@NJD,Timo Meier,NJD,R,,Yellow,COOL,5.1,8.1,3.0,0.0,97.0,76.9,3.0,3.625,4.2,1/5,1/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.5236713223290403,0.870669327045166,,,2.2582722611254678,1.9369196781582958,,GOAL,60.0,20.5,"ixa=77,ixg=97,stab=60,def=20,med10=3.0,reg=COOL",,,92,71,89,No,,,,,
2026-01-04,CAR@NJD,Andrei Svechnikov,CAR,R,,Yellow,COOL,-4.71,8.29,13.0,0.0,95.8,90.0,3.0,2.875,3.6,3/5,4/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.9061857596710896,1.2334143150812933,,,2.5017977528089888,2.4558587479935796,,GOAL,71.3,60.4,"ixa=90,ixg=96,stab=71,def=60,med10=3.0,reg=COOL",,,80,98,87,No,,,,,
2026-01-04,CAR@NJD,Nico Hischier,NJD,C,,Yellow,COOL,2.42,8.42,6.0,0.0,95.0,91.5,3.0,3.0,2.8,2/5,2/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.5437806544986734,0.8683766181555037,,,2.2582722611254678,1.9369196781582958,,GOAL,60.3,20.5,"ixa=91,ixg=95,stab=60,def=20,med10=3.0,reg=COOL",,,81,87,85,No,,,,,
2026-01-04,PIT@CBJ,Kirill Marchenko,CBJ,R,,Yellow,COOL,2.37,8.37,6.0,1.0,92.6,87.1,3.0,3.0,3.8,4/5,1/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.9988278478669916,0.8883679323853296,,,2.534237389166232,2.503539229565606,,GOAL,65.8,67.7,"ixa=87,ixg=93,stab=66,def=68,med10=3.0,reg=COOL",,,80,78,90,No,,,,,
2026-01-04,COL@FLA,Brock Nelson,COL,C,,Yellow,COOL,-5.38,6.62,12.0,0.0,91.7,79.8,3.0,3.25,2.6,4/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,2.099705304518664,0.7735756385068763,,,2.3890661074002923,2.1571703001357045,,GOAL,63.7,39.5,"ixa=80,ixg=92,stab=64,def=40,med10=3.0,reg=COOL",,,83,85,92,No,,,,,
2026-01-04,COL@FLA,Valeri Nichushkin,COL,R,,Yellow,COOL,-3.7,8.3,12.0,1.0,89.9,82.6,3.0,3.375,4.0,3/5,2/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,2.538190364277321,1.4101057579318448,,,2.3890661074002923,2.1571703001357045,,GOAL,76.5,39.5,"ixa=83,ixg=90,stab=76,def=40,med10=3.0,reg=COOL",,,79,76,83,No,,,,,
2026-01-04,CAR@NJD,Jack Hughes,NJD,C,,Yellow,COOL,1.62,9.62,8.0,0.0,82.9,76.9,3.0,3.625,2.8,0/5,3/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,2.2181146025878005,0.9506205439662001,,,2.2582722611254678,1.9369196781582958,,GOAL,68.6,20.5,"ixa=77,ixg=83,stab=69,def=20,med10=3.0,reg=COOL",,,79,78,73,No,,,,,
2026-01-04,COL@FLA,Seth Jones,FLA,D,,Yellow,COOL,-1.08,5.92,7.0,1.0,66.6,88.6,2.0,2.0,2.2,1/5,3/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.8169646234146095,0.8169646234146095,,,2.300642838776035,2.3142195937258934,,ASSISTS,50.0,41.6,"ixa=89,ixg=67,stab=50,def=42,med10=2.0,reg=COOL",,,63,88,61,No,,,,,
2026-01-04,CAR@NJD,Luke Hughes,NJD,D,,Yellow,COOL,1.37,5.37,4.0,1.0,63.0,87.1,2.0,2.125,2.0,1/5,1/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.9828009828009828,0.6804006804006804,,,2.2582722611254678,1.9369196781582958,,ASSISTS,48.1,20.5,"ixa=87,ixg=63,stab=48,def=20,med10=2.0,reg=COOL",,,69,78,68,No,,,,,
2026-01-04,VGK@CHI,Shea Theodore,VGK,D,,Yellow,COOL,-0.47,6.53,7.0,0.0,57.0,85.2,2.0,2.5,2.6,1/5,3/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.2095080773861187,0.907131058039589,,,2.7364296604751055,2.5378297293309506,,ASSISTS,56.9,84.3,"ixa=85,ixg=57,stab=57,def=84,med10=2.0,reg=COOL",,,67,86,62,No,,,,,
2026-01-04,VGK@CHI,Tomas Hertl,VGK,C,,Red,COOL,0.69,8.69,8.0,1.0,99.0,82.6,1.5,2.125,1.4,1/5,2/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.524082456768815,1.0551340085322565,,,2.7364296604751055,2.5378297293309506,,GOAL,64.3,84.3,"ixa=83,ixg=99,stab=64,def=84,med10=1.5,reg=COOL",,,64,78,68,No,,,,,
2026-01-04,PIT@CBJ,Bryan Rust,PIT,R,,Red,COOL,-0.67,9.33,10.0,0.0,96.3,91.5,2.0,2.625,2.6,4/5,3/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.8073356564880987,0.6378831728781525,,,2.575248338188065,2.5095227425498545,,ASSISTS,58.1,76.2,"ixa=91,ixg=96,stab=58,def=76,med10=2.0,reg=COOL",,,71,90,81,No,,,,,
2026-01-04,VGK@CHI,Tyler Bertuzzi,CHI,L,,Red,COOL,2.09,7.09,5.0,0.0,95.7,74.0,1.5,1.75,2.6,3/5,2/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.6919777927914696,0.5287430602473343,,,2.1367377119033497,2.07537868977099,,GOAL,55.0,20.0,"ixa=74,ixg=96,stab=55,def=20,med10=1.5,reg=COOL",,,67,75,78,No,,,,,
2026-01-04,MTL@DAL,Juraj Slafkovsk,MTL,L,,Red,COOL,-4.64,7.36,12.0,1.0,94.1,85.2,2.0,2.0,2.0,4/5,3/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.4489003880983182,0.9314359637774903,,,2.381349507202426,2.225005768533474,,GOAL,60.8,42.1,"ixa=85,ixg=94,stab=61,def=42,med10=2.0,reg=COOL",,,60,86,73,No,,,,,
2026-01-04,PIT@CBJ,Dmitri Voronkov,CBJ,L,,Red,COOL,1.47,6.47,5.0,0.0,93.8,74.0,2.0,2.0,2.4,1/5,2/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,2.1403798513625105,1.3080099091659785,,,2.534237389166232,2.503539229565606,,GOAL,73.8,67.7,"ixa=74,ixg=94,stab=74,def=68,med10=2.0,reg=COOL",,,61,70,65,No,,,,,
2026-01-04,CAR@NJD,Jackson Blake,CAR,R,,Red,COOL,0.3,6.3,6.0,3.0,93.6,74.0,1.0,1.5,2.2,2/5,0/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.4812202433433257,0.7406101216716628,,,2.5017977528089888,2.4558587479935796,,GOAL,57.0,60.4,"ixa=74,ixg=94,stab=57,def=60,med10=1.0,reg=COOL",,,66,63,74,No,,,,,
2026-01-04,COL@FLA,Gabriel Landeskog,COL,L,,Red,COOL,-1.35,6.65,8.0,0.0,90.2,82.6,2.5,2.625,2.2,1/5,3/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.5988833195863206,1.0278535625912062,,,2.3890661074002923,2.1571703001357045,,GOAL,64.4,39.5,"ixa=83,ixg=90,stab=64,def=40,med10=2.5,reg=COOL",,,68,82,70,No,,,,,
2026-01-04,COL@FLA,Ross Colton,COL,C,,Red,COOL,3.47,5.47,2.0,0.0,87.8,71.1,2.0,1.625,2.0,0/5,2/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.9028825146240045,1.3954471773909367,,,2.3890661074002923,2.1571703001357045,,GOAL,72.5,39.5,"ixa=71,ixg=88,stab=72,def=40,med10=2.0,reg=COOL",,,57,68,59,No,,,,,
2026-01-04,CAR@NJD,Logan Stankoven,CAR,C,,Red,COOL,2.34,5.34,3.0,0.0,87.6,71.1,2.0,1.5,1.0,0/5,1/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.299717191166737,0.7581683615139299,,,2.5017977528089888,2.4558587479935796,,GOAL,55.1,60.4,"ixa=71,ixg=88,stab=55,def=60,med10=2.0,reg=COOL",,,57,62,59,No,,,,,
2026-01-04,PIT@CBJ,Ben Kindel,PIT,C,,Red,COOL,-0.08,4.92,5.0,0.0,86.1,59.2,1.0,1.0,0.8,0/5,2/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.0265549812867583,0.5132774906433791,,,2.575248338188065,2.5095227425498545,,GOAL,45.7,76.2,"ixa=59,ixg=86,stab=46,def=76,med10=1.0,reg=COOL",,,50,56,51,No,,,,,
2026-01-04,MTL@DAL,Brendan Gallagher,MTL,R,,Red,COOL,2.91,4.91,2.0,1.0,82.7,71.1,1.0,1.625,2.2,0/5,1/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.3105682769667626,1.1795114492700862,,,2.381349507202426,2.225005768533474,,GOAL,64.4,42.1,"ixa=71,ixg=83,stab=64,def=42,med10=1.0,reg=COOL",,,49,59,49,No,,,,,
2026-01-04,MTL@DAL,Zachary Bolduc,MTL,R,,Red,COOL,0.92,3.92,3.0,4.0,82.2,54.2,1.0,1.125,0.8,1/5,0/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.3664124771401953,0.6210965805182705,,,2.381349507202426,2.225005768533474,,GOAL,52.5,42.1,"ixa=54,ixg=82,stab=52,def=42,med10=1.0,reg=COOL",,,48,41,52,No,,,,,
2026-01-04,VGK@CHI,Ryan Donato,CHI,C,,Red,COOL,-0.88,4.12,5.0,0.0,81.8,59.2,1.0,1.0,1.2,1/5,2/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.5395424137825702,0.7697712068912851,,,2.1367377119033497,2.07537868977099,,GOAL,58.1,20.0,"ixa=59,ixg=82,stab=58,def=20,med10=1.0,reg=COOL",,,54,59,59,No,,,,,
2026-01-04,VGK@CHI,Ilya Mikheyev,CHI,R,,Red,COOL,-2.25,3.75,6.0,0.0,81.6,43.3,2.0,1.875,1.6,4/5,1/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.2370361114582031,0.44983131325752845,,,2.1367377119033497,2.07537868977099,,GOAL,47.9,20.0,"ixa=43,ixg=82,stab=48,def=20,med10=2.0,reg=COOL",,,59,47,74,No,,,,,
2026-01-04,MTL@DAL,Mavrik Bourque,DAL,C,,Red,COOL,0.83,3.83,3.0,1.0,80.9,54.2,1.5,1.875,2.2,2/5,0/5,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.1662563172217182,0.5831281586108591,,,2.4001391385007826,2.176523690814374,,GOAL,49.1,46.5,"ixa=54,ixg=81,stab=49,def=46,med10=1.5,reg=COOL",,,54,44,61,No,,,,,
2026-01-04,MTL@DAL,Oliver Kapanen,MTL,C,,Red,COOL,-0.69,4.31,5.0,1.0,80.7,63.9,1.0,1.625,1.8,1/5,1/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,2.265496626228018,1.0068873894346746,,,2.381349507202426,2.225005768533474,,GOAL,69.7,42.1,"ixa=64,ixg=81,stab=70,def=42,med10=1.0,reg=COOL",,,48,54,51,No,,,,,
2026-01-04,CAR@NJD,Nikolaj Ehlers,CAR,L,,Red,COOL,-1.01,6.99,8.0,0.0,80.6,91.5,1.5,1.5,1.6,2/5,4/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.446319302799926,0.8900426478768775,,,2.5017977528089888,2.4558587479935796,,ASSISTS,59.7,60.4,"ixa=91,ixg=81,stab=60,def=60,med10=1.5,reg=COOL",,,58,99,67,No,,,,,
2026-01-04,PIT@CBJ,Boone Jenner,CBJ,C,,Red,COOL,-0.1,7.9,8.0,0.0,79.7,74.0,3.0,2.875,3.0,1/5,3/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,2.2805906144924712,1.5788704254178647,,,2.534237389166232,2.503539229565606,,GOAL,76.2,67.7,"ixa=74,ixg=80,stab=76,def=68,med10=3.0,reg=COOL",,,66,76,66,No,,,,,
2026-01-04,CAR@NJD,Jordan Martinook,CAR,L,,Red,COOL,0.94,3.94,3.0,3.0,77.3,54.2,1.0,1.125,1.4,2/5,0/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.3151645782340262,0.7890987469404157,,,2.5017977528089888,2.4558587479935796,,GOAL,55.9,60.4,"ixa=54,ixg=77,stab=56,def=60,med10=1.0,reg=COOL",,,52,44,59,No,,,,,
2026-01-04,VGK@CHI,Braeden Bowman,VGK,R,,Red,COOL,3.03,7.03,4.0,0.0,77.0,63.9,1.0,1.0,1.4,0/5,3/5,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,2.26083315888633,1.6956248691647478,,,2.7364296604751055,2.5378297293309506,,GOAL,76.5,84.3,"ixa=64,ixg=77,stab=76,def=84,med10=1.0,reg=COOL",,,42,63,42,No,,,,,
2026-01-04,CAR@NJD,Jordan Staal,CAR,C,,Red,COOL,-0.36,3.64,4.0,5.0,76.5,49.1,1.0,0.875,0.8,0/5,0/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.633564871374219,0.6282941812977766,,,2.5017977528089888,2.4558587479935796,,GOAL,56.2,60.4,"ixa=49,ixg=76,stab=56,def=60,med10=1.0,reg=COOL",,,51,40,53,No,,,,,
2026-01-04,PIT@CBJ,Mason Marchment,CBJ,L,,Red,COOL,-2.65,5.35,8.0,1.0,75.8,71.1,2.5,2.125,1.8,3/5,2/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.5074405720543709,0.8116987695677382,,,2.534237389166232,2.503539229565606,,GOAL,58.8,67.7,"ixa=71,ixg=76,stab=59,def=68,med10=2.5,reg=COOL",,,52,68,63,No,,,,,
2026-01-04,PIT@CBJ,Sean Monahan,CBJ,C,,Red,COOL,2.87,5.87,3.0,0.0,75.8,79.8,1.0,1.25,1.0,0/5,2/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.9803254135747839,0.6127033834842399,,,2.534237389166232,2.503539229565606,,ASSISTS,46.2,67.7,"ixa=80,ixg=76,stab=46,def=68,med10=1.0,reg=COOL",,,56,79,58,No,,,,,
2026-01-04,PIT@CBJ,Justin Brazeau,PIT,R,,Red,COOL,-1.98,6.02,8.0,2.0,75.6,59.2,2.0,1.75,2.2,4/5,2/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,2.8517110266159698,1.1406844106463878,,,2.575248338188065,2.5095227425498545,,GOAL,74.3,76.2,"ixa=59,ixg=76,stab=74,def=76,med10=2.0,reg=COOL",,,45,56,57,No,,,,,
2026-01-04,COL@FLA,Jack Drury,COL,C,,Red,COOL,0.37,3.37,3.0,0.0,74.7,49.1,0.0,0.5,0.8,2/5,0/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.2568954681935618,0.6284477340967809,,,2.3890661074002923,2.1571703001357045,,GOAL,51.8,39.5,"ixa=49,ixg=75,stab=52,def=40,med10=0.0,reg=COOL",,,50,40,58,No,,,,,
2026-01-04,MTL@DAL,Josh Anderson,MTL,R,,Red,COOL,-2.13,2.87,5.0,0.0,74.5,37.2,1.0,1.375,1.6,1/5,0/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.1755741809078044,0.3918580603026015,,,2.381349507202426,2.225005768533474,,GOAL,46.2,42.1,"ixa=37,ixg=74,stab=46,def=42,med10=1.0,reg=COOL",,,44,29,48,No,,,,,
2026-01-04,CAR@NJD,Stefan Noesen,NJD,R,,Red,COOL,0.27,3.27,3.0,3.0,74.3,37.2,1.5,1.5,1.6,0/5,1/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.6852574474160084,0.3426287237080042,,,2.2582722611254678,1.9369196781582958,,GOAL,39.2,20.5,"ixa=37,ixg=74,stab=39,def=20,med10=1.5,reg=COOL",,,50,38,52,No,,,,,
2026-01-04,PIT@CBJ,Rickard Rakell,PIT,R,,Red,COOL,2.15,8.15,6.0,0.0,73.7,63.9,4.0,3.5,3.0,1/5,1/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.4683603309637572,1.048828807831255,,,2.575248338188065,2.5095227425498545,,SOG,63.5,76.2,"ixa=64,ixg=74,stab=64,def=76,med10=4.0,reg=COOL",,,66,54,62,No,,,,,
2026-01-04,PIT@CBJ,Connor Dewar,PIT,C,,Red,COOL,1.3,3.3,2.0,0.0,73.3,49.1,1.0,1.375,1.8,1/5,1/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.2415220140246006,0.6897344522358891,,,2.575248338188065,2.5095227425498545,,GOAL,52.8,76.2,"ixa=49,ixg=73,stab=53,def=76,med10=1.0,reg=COOL",,,44,43,47,No,,,,,
2026-01-04,MTL@DAL,Sam Steel,DAL,C,,Red,COOL,-0.3,3.7,4.0,0.0,73.1,59.2,1.0,0.875,0.8,1/5,2/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.2167393842561298,0.6636760277760708,,,2.4001391385007826,2.176523690814374,,GOAL,51.7,46.5,"ixa=59,ixg=73,stab=52,def=46,med10=1.0,reg=COOL",,,54,64,60,No,,,,,
2026-01-04,VGK@CHI,Ryan Greene,CHI,C,,Red,COOL,0.14,4.14,4.0,2.0,72.0,67.7,1.5,1.5,2.2,0/5,2/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.210379924809732,0.8802763089525323,,,2.1367377119033497,2.07537868977099,,ASSISTS,56.2,20.0,"ixa=68,ixg=72,stab=56,def=20,med10=1.5,reg=COOL",,,54,70,56,No,,,,,
2026-01-04,CAR@NJD,Ondrej Palat,NJD,L,,Red,COOL,0.05,3.05,3.0,1.0,70.3,49.1,1.0,1.375,1.0,0/5,1/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.762738797273915,0.5084925315159433,,,2.2582722611254678,1.9369196781582958,,GOAL,42.0,20.5,"ixa=49,ixg=70,stab=42,def=20,med10=1.0,reg=COOL",,,48,46,49,No,,,,,
2026-01-04,COL@FLA,Parker Kelly,COL,C,,Red,COOL,,3.04,,,68.2,49.1,,,,,,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.6122531237404272,0.8061265618702136,,,2.3890661074002923,2.1571703001357045,,GOAL,60.0,39.5,"ixa=49,ixg=68,stab=60,def=40,med10=0.0,reg=COOL",,,69,55,71,No,,,,,
2026-01-04,VGK@CHI,Teuvo Teravainen,CHI,C,,Red,COOL,1.28,4.28,3.0,0.0,68.1,71.1,1.5,1.5,1.6,3/5,0/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.0223722823514563,0.45438768104509164,,,2.1367377119033497,2.07537868977099,,ASSISTS,44.7,20.0,"ixa=71,ixg=68,stab=45,def=20,med10=1.5,reg=COOL",,,51,61,63,No,,,,,
2026-01-04,CAR@NJD,Eric Robinson,CAR,L,,Red,COOL,,2.86,,,67.6,37.2,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.920682909478926,0.4801707273697315,,,2.5017977528089888,2.4558587479935796,,GOAL,56.2,60.4,"ixa=37,ixg=68,stab=56,def=60,med10=0.0,reg=COOL",,,66,44,67,No,,,,,
2026-01-04,CAR@NJD,Cody Glass,NJD,C,,Red,COOL,,2.66,,,67.5,26.4,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.1018320143413056,0.15740457347732936,,,2.2582722611254678,1.9369196781582958,,GOAL,43.2,20.5,"ixa=26,ixg=67,stab=43,def=20,med10=0.0,reg=COOL",,,66,36,67,No,,,,,
2026-01-04,MTL@DAL,Jamie Benn,DAL,L,,Red,COOL,,5.73,,,66.3,54.2,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,3.025601241272304,1.6291698991466252,,,2.4001391385007826,2.176523690814374,,ASSISTS,78.5,46.5,"ixa=54,ixg=66,stab=78,def=46,med10=0.0,reg=COOL",,,65,56,66,No,,,,,
2026-01-04,MTL@DAL,Jake Evans,MTL,C,,Red,COOL,,3.06,,,65.0,43.3,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.073482428115016,0.6134185303514377,,,2.381349507202426,2.225005768533474,,GOAL,48.3,42.1,"ixa=43,ixg=65,stab=48,def=42,med10=0.0,reg=COOL",,,61,48,62,No,,,,,
2026-01-04,CAR@NJD,Sean Walker,CAR,D,,Red,COOL,,3.01,,,64.8,54.2,,,,,,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.5567215287749917,0.23859494090356786,,,2.5017977528089888,2.4558587479935796,,ASSISTS,37.0,60.4,"ixa=54,ixg=65,stab=37,def=60,med10=0.0,reg=COOL",,,72,64,75,No,,,,,
2026-01-04,CAR@NJD,Mark Jankowski,CAR,L,,Red,COOL,,3.08,,,64.2,37.2,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.002171371304493,0.6013028227826959,,,2.5017977528089888,2.4558587479935796,,GOAL,46.9,60.4,"ixa=37,ixg=64,stab=47,def=60,med10=0.0,reg=COOL",,,64,44,65,No,,,,,
2026-01-04,CAR@NJD,Dougie Hamilton,NJD,D,,Red,COOL,,2.44,,,63.2,37.2,,,,,,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.37159372419488024,0.09289843104872006,,,2.2582722611254678,1.9369196781582958,,GOAL,35.7,20.5,"ixa=37,ixg=63,stab=36,def=20,med10=0.0,reg=COOL",,,71,52,74,No,,,,,
2026-01-04,CAR@NJD,William Carrier,CAR,L,,Red,COOL,,2.95,,,63.2,43.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.2491325468424705,0.7807078417765441,,,2.5017977528089888,2.4558587479935796,,GOAL,55.0,60.4,"ixa=43,ixg=63,stab=55,def=60,med10=0.0,reg=COOL",,,63,48,64,No,,,,,
2026-01-04,PIT@CBJ,Kent Johnson,CBJ,C,,Red,COOL,,3.34,,,63.0,59.2,,,,,,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.210581377970408,0.941563293976984,,,2.534237389166232,2.503539229565606,,ASSISTS,58.2,67.7,"ixa=59,ixg=63,stab=58,def=68,med10=0.0,reg=COOL",,,66,62,68,No,,,,,
2026-01-04,PIT@CBJ,Erik Karlsson,PIT,D,,Red,COOL,0.0,8.0,8.0,1.0,62.5,97.4,1.5,1.5,1.6,0/5,4/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.1148962527098172,1.0291350025013697,,,2.575248338188065,2.5095227425498545,,ASSISTS,58.4,76.2,"ixa=97,ixg=63,stab=58,def=76,med10=1.5,reg=COOL",,,51,100,50,No,,,,,
2026-01-04,CAR@NJD,Paul Cotter,NJD,L,,Red,COOL,,2.48,,,61.8,43.3,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.7652518954155743,0.38262594770778713,,,2.2582722611254678,1.9369196781582958,,GOAL,40.5,20.5,"ixa=43,ixg=62,stab=40,def=20,med10=0.0,reg=COOL",,,65,51,67,No,,,,,
2026-01-04,VGK@CHI,Brett Howden,VGK,C,,Red,COOL,,2.78,,,61.0,43.3,,,,,,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,1.4326025613197308,0.5209463859344475,,,2.7364296604751055,2.5378297293309506,,GOAL,51.5,84.3,"ixa=43,ixg=61,stab=52,def=84,med10=0.0,reg=COOL",,,59,48,60,No,,,,,
2026-01-04,VGK@CHI,Colton Dach,CHI,C,,Red,COOL,,2.09,,,60.3,37.2,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.6612541787590464,0.3967525072554278,,,2.1367377119033497,2.07537868977099,,GOAL,39.6,20.0,"ixa=37,ixg=60,stab=40,def=20,med10=0.0,reg=COOL",,,65,47,66,No,,,,,
2026-01-04,PIT@CBJ,Blake Lizotte,PIT,C,,Red,COOL,,3.08,,,60.0,43.3,,,,,,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.0418676442214934,0.6945784294809956,,,2.575248338188065,2.5095227425498545,,GOAL,50.0,76.2,"ixa=43,ixg=60,stab=50,def=76,med10=0.0,reg=COOL",,,58,48,59,No,,,,,
2026-01-04,MTL@DAL,Phillip Danault,MTL,C,,Red,COOL,,2.71,,,59.4,43.3,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.2570327002713123,0.2570327002713123,,,2.381349507202426,2.225005768533474,,GOAL,35.9,42.1,"ixa=43,ixg=59,stab=36,def=42,med10=0.0,reg=COOL",,,58,48,59,No,,,,,
